date,score,text,thumbsUpCount
2026-03-15 05:06:43,5,excelente,0
2026-03-15 05:01:32,1,llena de comerciales y puede generar te gastos innecesarios,0
2026-03-15 04:09:44,1,"mal, porque me quitaron mi credito",0
2026-03-15 03:59:46,1,la aplicación ya solo te respeta si pagas los extras. te hace esperar más de una hora con tal de que se acumulen pedidos y solo se te informa que es porque tú pedido se retraso. solo puedes evitar esto con su suscripción o pagando el extra de ser una entrega prioritaria. dejo de ser recomendable o factible usar esta app para pedir comida dada la facilidad con la que disponen de ti tiempo sin vergüenza alguna,1
2026-03-15 03:57:54,2,"Servicio de atención al cliente nefasto. Tras explicarle a la operadora en varias ocasiones que deseo cancelar un pedido que llevo una hora esperando, me dice que vale, pero coge y me da unos créditos y mantiene el pedido. Le indico por tercera vez que no quiero ese pedido y que quiero cancelar, y me responde que ya me dio créditos y que no lo cancela. Por otro lado el transporte... 1 hora para un establecimiento que está a 10 minutos de mi casa. Prefiero mil veces la compañía de la competencia.",4
2026-03-15 03:56:56,5,todo genial,0
2026-03-15 03:44:33,1,no entregan los artículos completos y te los cobran y Uber no responde para nada . muy mala experiencia de verdad no lo recomiendo.,1
2026-03-15 03:37:53,5,good,0
2026-03-15 03:30:18,5,"costos elevados, lo paga el servicio",0
2026-03-15 03:03:40,1,Pesimo. te dice que llegará a una hora y van atrasando siempre el tiempo de entrega hasta llega justo a la hora maxima (40 o 50 minutos mas tarde del tiempo inicial y eso que hoy hacia buen clima y no habia trafico). Supuestamente te muestra por donde viene el pedido pero casi siempre los motoristas agarran varios pedidos y no pues ver realmente por donde viene hasta que entrega el pedido anterior al tuyo. El servicio al cliente o ayuda no sirve de mucho es un boot con respuestas programadas.,2
2026-03-15 03:01:16,5,"todo muy bien,",0
2026-03-15 02:24:35,5,espero un buen trato y rapidez,0
2026-03-15 02:22:46,3,todo bien caro,0
2026-03-15 01:41:23,5,Excelente,0
2026-03-15 01:39:07,1,hice un pedido y no me entregaron nada. son unos ladrones. no reembolsan el dinero. si el repartidor le da la ganar de robar el producto lo hace y pierdes tu dinero. una basura este servicio.,0
2026-03-15 01:36:18,5,buens,0
2026-03-15 00:44:28,4,"4 de cada 5 pedidos llegan bien y sin problemas, a veces puede haber un retraso con el envío o el estado en el que llegan las cosas",1
2026-03-15 00:28:16,5,me parece muy buena esta app y los métodos de pago en línea,0
2026-03-14 23:50:21,5,muy buena práctica sin problemas,0
2026-03-14 23:07:14,2,me gustó la aplicación pero me cobraron una suscripción que no pedí espero me resuelvan ese problema,0
2026-03-14 22:54:19,2,"exageran con la promoción de uber one, me salió cada paso",0
2026-03-14 22:43:01,1,"Pongo una y porque no puedo poner menos. Me dejaron la comida en el suelo en la calle, en una dirección que está a tres kilómetros de la mia, la cual estaba indicada bien, en el pedido y además en los comentarios para el repartidor. La repartidora no me llamó al teléfono, solo me escribió por el chat,le conteste indicándole por tercera ves la dirección correcta. Una vergüenza de servicio. Se lo he reclamado a Uber y la respuesta es lamentable, diciendo que la repartidora me llamó, siendo mentira",0
2026-03-14 22:30:20,5,buena,0
2026-03-14 18:28:44,1,"La App se traba mucho y te hace cobros cuando tú no has hecho ningún pedido o viaje, pésimo servicio, un peligro tener tarjetas guardadas en ella.",1
2026-03-14 18:20:16,1,"Ayer no recibí mi pedido y tras intentar contactar con la sección de ayuda, el servicio al cliente es un chatbot que no ofrece ninguna solución al problema. Servicio al cliente pésimo",2
2026-03-14 17:24:18,1,"experiencia horrible después de años en Uber eats no se hacen responsables de un pedido que me trajeron faltando la mitad del pedido, no me devuelven el dinero si no una mínima parte que no cubre lo que faltó ( sin tener en cuenta que por su error una persona no comió) si no que no me quieren responder ya, os voy a denunciar por estafa ya que en el pedido venía una repartidora y quien me lo entregó fue una persona totalmente distinta",0
2026-03-14 15:28:16,1,"Dos veces he usado está app para pedir comida y dos veces ha llegado la comida fría y con retraso. Y ambas veces ha sido imposible recibir un reembolso o cancelar el pedido cuando ya había pasado más 40 minutos de retraso en la entrega. Glovo o just eat tienen mejor atención al cliente, aquí es simplemente nefasta.",0
2026-03-14 13:34:37,5,excelente siempre me salva,0
2026-03-14 10:57:13,1,Muchos pedidos llegaron incompletos,0
2026-03-14 09:49:16,1,"es una basura de app, pedidos lentos y fríos .son un intermediario pésimo por no decir que es un robo",1
2026-03-14 09:44:22,3,"Optimización deficiente y bugs de UI (S24 Ultra / Snapdragon 8 Gen 3) Como Dev, reporto fallos críticos: 1. Race conditions: El Shimmer termina antes del bind de data, causando frames en blanco. 2. Interrupción de gestos: El Bottom Sheet en tracking no captura taps en estado collapsed; solo responde al estar expanded. 3. Locales inconsistentes: Mezcla de inglés/español ignorando el sistema. 4. UX: El filtro de tiempo falla por falta de un filtro por radio de distancia.",0
2026-03-14 09:19:10,5,buena,0
2026-03-14 08:56:16,1,muy difícil,0
2026-03-14 08:54:00,5,me encanta,0
2026-03-14 08:54:00,1,llevo una semana esperando un reembolso porque después de 1 hora me cancelaron mi pedido. y nadie responde cuando harán lo correspondiente a mi reembolso,2
2026-03-14 07:43:40,5,"me gusta Uber eat porque siempre llegan o pedido completo y sin sorpresas, además de las excelentes promociones que encuentro. Lo único que agregaría es que más locales estuvieran disponibles en la plataforma.",0
2026-03-14 07:12:49,1,"super molesta con el servicio de uber one muy conveniente colocar ahora una ""tarifa de servicio"" que curiosamente equivale igual o hasta mas que el envío que supuestamente uno se ahorra al ser miembro, una porquería completamente y el robo ni se diga.",2
2026-03-14 06:27:53,1,"Pésima ahora resulta que no puedo comprar porque debo dar un % y debo tomarme una foto, yo no voy a exponerme y sino no quiero dar %, ya por eso no puedo pedir mi comida, pésima calificación",0
2026-03-14 06:19:14,1,"un servicio de lo mas pésimo, y los repartidores entregan tu pedido a la hora que a ellos les da la gana, no saben como responder a la hora de un reclamo,",0
2026-03-14 05:51:25,1,estoy decepcionada ya del servicio antes era una consumidora bastante recurrente del servicio hasta 3 o 4 pedidos al día ahora ya es un total robo!!!! super inflados los costos,0
2026-03-14 05:40:34,1,"Os recomiendo que tengáis comida en la nevera por qué como tengáis que depender de esta “empresa” para cenar vais a pasar más hambre que el que se perdió en la isla. Sé que vivo lejos, lo sé y por eso lo uso lo mínimo posible pero cuando no te queda más remedio y tras más de una hora esperando te dicen que te cobran por cancelar el pedido es de traca. De su servicio de “ayuda” ya ni hablamos un ordenador programado para dorarte la píldora y que esperes rezar por tener comida en la despensa",0
2026-03-14 05:29:42,5,super,0
2026-03-14 05:15:21,1,No se pueden hacer dos pedidos en efectivo. zzzz bot Uber Eats en decadencia,0
2026-03-14 04:58:07,1,"No deja gastar mas de 500 peso en efectivo, uber eats en decadencia",0
2026-03-14 04:46:30,1,"pésimo servicio, tuve un problema con mi pedido, primero me lo enviaron en dos partes por qué les dió la gana, después de 5 cosas que pedí solo llegaron 2 y una era un aperitivo, después quieren arreglar todo regresando el dinero, pero mientras tanto ya me quedé yo sin la comida y obviamente me quitan todos sus gastos de servicio, y luego salen con que el dinero se me regresa dentro de 10 días, cada vez está peor está aplicación",3
2026-03-14 04:44:10,4,Genial,0
2026-03-14 04:40:46,5,"Es un buen servicio, no he tenido problemas",0
2026-03-14 04:23:19,1,no.me parece k me obliguen a dar una propina,0
2026-03-14 04:17:42,4,"Me cobró un pedido anterior, pero que yo recuerde era mi primera vez utilizando la App a pesar de que ya la tenía descargada, pero bueno X.",0
2026-03-14 04:05:19,5,la mejor,0
2026-03-14 03:51:28,5,estó se há convertido en todo un éxito pára los que no tenemos medios de transporte Gracias Uber Eats,0
2026-03-14 03:43:40,1,soy una vergüenza me han cobrado el.pedido.sin.entregarmelo.y esperando.casi dos hora,0
2026-03-14 03:39:52,1,"primera y última vez que pido,en primer lugar me dieron de alta cuando yo no quería por lo visto mientras pones tus datos hay alguna especie de botón oculto que pulsas sin darte cuenta y te inscribe cobrándote al momento la subscripción.luego al realizar mi pedido me cobraron tres recibos por el banco, el de la compra que realice y dos que según ellos es para verificar si hay fondos suficientes en la cuenta para realizar el pedido.lo cual me parece una estafa.A día de hoy ,no me lo han devuelto.",2
2026-03-14 03:33:15,1,mucho botón para comprar un bocadillo. supongo que es porque me acabo de registrar. pero con globo no es tanto rollo,0
2026-03-14 03:22:30,1,muy caro los envíos,0
2026-03-14 03:20:20,1,no me dejan cancelar la suscripción y me la pasan todos los meses,0
2026-03-14 03:06:17,3,fue bonito mientras duró vivimos en un pueblo y de todas las apps eran los únicos que nos traían pedido a domicilio pero de la noche a la mañana ya no llega No sabemos el porqué supongo que será por el precio del combustible,0
2026-03-14 03:05:51,1,Es una aplicación muy confusa,0
2026-03-14 02:35:49,1,0 estrellas me quiere el repartidor robar mi pedido,0
2026-03-14 02:06:49,1,"Mal servicio, demasiados tiempos de espera, la app arrojaba 30 a 40 min de espera, hice mi pedido con tiempo y ya va 1:30 de espera y si cancelo me quieren cobrar el pedido.",1
2026-03-14 01:54:28,1,"Como todas, si tienes suerte y va todo bien, perfecto, pero si tienes un problema,lo mismo te quedas sin pedido y sin reembolso, la comunicación es automática en todos los casos lo cual imposibilita el poder reclamar al momento o buscar la mejor solución para determinados problemas que puedan surgir, ya sea error en la entrega, falta de productos o pedidos que nunca llegan. Comprar aquí es una lotería y desesperante si algo va mal. No la recomiendo.Lo mejor, su spot publicitario con A.Banderas😉",7
2026-03-14 01:29:09,5,todo bien,0
2026-03-14 00:56:15,1,"imposible comunicarse con ustedes cuando ocurre un problema, pésimo servicio 😡",0
2026-03-14 00:41:12,3,"Al momento Bien, Lo malo del Soporte es que hay veces que falla en contra mía cuando es obvio que se robaron el pedido y son 3-5 días estancado tu dinero",0
2026-03-14 00:33:00,1,"mala experiencia, no le pongo 0 estrellas por que no se puede, pero bueno, el caso hace como dos semanas intenté probar esta aplicación y pedir comida, el chico que me lo entregó era muy majo asi que eso le doy un punto mas, el caso es que recibí 9 euros a mi cuenta bancaria de esta aplicación, y no lo entendía por que habia recibido 9 euros, pero bueno no le importancia, y hoy me han quitado 5 euros, (tengo pruebas de cuando me lo dieron y cuando me lo quitaron) estafa total",0
2026-03-14 00:18:45,1,"pesimo, no hay soporte ni servicio al cliente, los chatbot son pésimos, muy mal servicio y cobros excesivos para el mal servicio",1
2026-03-14 00:05:13,5,"muy funcional, bastante útil y fácil de utilizar.",0
2026-03-13 23:31:05,1,"pésimo lo de su membresía de Uber one si no excedes la cantidad de su pedido mínimo es exagerado el costo de servicio, yo hago muchísimos pedidos pero en ocasiones los desayunos no exceden su mínimo y el costo ""servicio"" sale más caro que el encargo y eso no te lo ponen cuando te arrojan su disque promoción de contratar Uber one",0
2026-03-13 23:19:43,5,Excelente,0
2026-03-13 23:14:04,5,excelente servicio,0
2026-03-13 23:02:49,1,e tenido que cancelar pedidos porque estaba esperando más de una hora super mal,0
2026-03-13 22:48:11,1,"No llego mi comida y no me devuelven el dinero, horrible experiencia",0
2026-03-13 22:06:15,1,"no me deja hacer pedidos combinados a restaurantes que están uno al lado del otro , además el Uber one solo funciona en algunos restaurantes",0
2026-03-13 21:53:35,1,"No es la primera vez que pido y se quedan mi dinero, servicio técnico nefasto.",1
2026-03-13 20:44:22,5,"Es molesto que se trabe a veces o se queda la pantalla en blanco por varios segundos. También que aparece a cada momento una notificación emergente ya sea de uber one o de agregar detalles de impuestos, no veo necesidad de que aparezca cada vez que uno regresa y vuelve a la página de pago.",0
2026-03-13 19:40:55,2,"tengo muchi tiempo utilizanzo la app y desde el 2025 los pedidos estan tardando mucho, primero te dice que el pedido esta a unos 30 minutos desde un estabelecimiento a 1 milla que no esta a mas de 10 minutos con trafico,( esta cerca pero no me permiten salir del trabajo) pero el pedido termina llegando hora y media despues, no se si son los establecimientos que se tardan o si es el driver que tiene muchos pedidos, o no se que mas pero estan tardando bastante.",0
2026-03-13 18:41:05,1,They are thieves; they steal money from their drivers and their customers.,0
2026-03-13 16:16:18,1,"El servicio va bien. Pero la aplicacion es una basura, donde te suelta todos los negocios, como supermercado, tiendas y restaurantes sin un sistema de filtrado que sirva de algo, te mezcla negocios disponibles con otros no disponibles aún y no se puede filtrar. En resumen te vomitando los negocios sin orden ni control ni un sistema que te permita navegar estos negocios de una manera eficiente.",3
2026-03-13 16:06:26,1,"No me deja hacer pedidos, dice que algo salio mal y no me da la opcion para enviar los referidos a mis conocidos. NO DEJA HACER PEDIDOS, sigue igual.",0
2026-03-13 15:29:58,1,decepcionante usuario de Uber one no tiene. ni un privilegio ni una simple ayuda como que te van a cobrar por equivocarte y cancelar el pedido al realizarlo y ver qué estaba mal puesta la dirección que nunca configure a ese lugar y el servicio de asistencia son unos botardos que solo responden lo mismo ni te dan esperanzas que haya humanidad ahí pero bueno me dirán en todos los lugares son así pero se equivocan he visto servicios de pago más dignos que este servicio vacío.,0
2026-03-13 13:46:55,1,"se ha activado automáticamente mi suscripción a Uber one, y cuando lo intentas cancelar no te deja hacerlo.",1
2026-03-13 11:09:51,1,"Horrible el sistema de cancelación, te cobran la tarifa total, pedí una pizza y como me equivoqué de domicilio, aparte de que no me dejaba cambiarlo me cobraron el costo total de la pizza, termine pagando más de $700 por una pizza, bola de ratas, no vuelvo a pedir aquí",0
2026-03-13 10:37:15,5,muy bueno,0
2026-03-13 10:36:56,5,bien,0
2026-03-13 10:01:26,1,"Hice un pedido el 17 marzo el local cancelo el pedido y no despacho e indicaron que en el transcurso de 3 a 10 dias realizaban la devolución de lo cobrado por ese pedido cancelado. Hasta la fecha hacen la devolución. No existe forma de comunicarse con ellos. Y siempre que se escribe en la aplicacion sobre este reclamo, sale un mensaje de intermitencia en el servicio de comunicación. Considero que debe mejorar su atención al cliente, su chatbot es pésimo y no da soluciones a las novedades.",3
2026-03-13 09:56:37,4,"pusieron un chatbot en soporte que ni sirve, quiero quejarme porque en Starbucks me enviaron un café caliente en lugar de uno frío y el chatbot dice que con 17 centavos de mi membresía es todo lo que se puede hacer no mamen",0
2026-03-13 09:52:40,1,agregar la opcion de cambio para aclarar si el repartidor tiene o no cambio de billetes grandes.,0
2026-03-13 09:16:33,5,me encanta lo único malo que ciertas tiendas no hay cobertura en donde vivo,0
2026-03-13 09:07:47,5,muy bueno el diseño de la app amigable y fácil de usar,0
2026-03-13 09:06:39,5,Muy bueno,0
2026-03-13 08:40:55,1,"Los repartidores no hacen ninguna especie de sonido cuando llegan, básicamente solo se quedan esperando. Cuando la propia persona que ordenó está en casa no importa, pero cuando la comida se la manda a alguien, la otra persona no puede saber cuando salir porque el repartidor no hace ninguna especie de sonido y por consiguiente el pedido fue ""fallido"" y se quedan con la comida.",0
2026-03-13 08:28:50,2,no me deja agregarme a la app,0
2026-03-13 08:27:00,5,Excelente super genial fenomenal,0
2026-03-13 07:55:20,1,se cómo mi dinero,0
2026-03-13 07:42:12,5,excelente,0
2026-03-13 07:24:11,1,"Llevaba bastante tiempo sin utilizar la aplicación, me sorprendió de mala manera que hubiera un costo de servicio adicional al producto y al envío y sobre todo que sea más caro que el envío.",1
2026-03-13 06:42:31,1,cancelan el pedido por inexistencia de artículos en la tienda y no regresan el dinero,0
2026-03-13 06:22:42,5,genial 👍👍👍,0
2026-03-13 05:19:23,1,"mala experiencia con las supuestas promociones a mitad de precio en dónde te descuentan dinero en más de una oportunidad, cobrando incluso más",0
2026-03-13 05:13:03,1,No llegan los pedidos y no te devuelven el dinero.,0
2026-03-13 05:09:09,1,"pésima aplicación, cobran siempre cargos extra, y sus subscripciones para ""pagar menos"" son un mal chiste, siempre te quitan más dinero del que planeas gastar, pésimo, la peor aplicación",1
2026-03-13 05:09:07,1,las ofertas no se aplican o no son claras,0
2026-03-13 05:05:32,5,muy bueno cuando dan cupones de descuento me salvan mucho gracias,0
2026-03-13 04:47:09,1,"La peor aplicación de comida a domicilio. Contratan a incompetentes (no digo todos) pero sí que causa mucha impotencia que de 4-5 pedidos que he hecho, 2 de ellos he tenido una muy mala experiencia. La primera mala experiencia que tuve fue un repartidor que tardó mas de 2 horas en traerme un pedido el cual se encontraba el establecimiento a 10 minutos de donde yo estaba. Me lo trajo todo frio y en malas condiciones. La segunda vez fue otro repartidor que no nos llevó el pedido ni siquiera 😡👎🏻",0
2026-03-13 04:27:17,5,the best one,0
2026-03-13 04:04:48,1,"la peor app de la historia. No reembolsan absolutamente nada, cobran todo un valor cuando se hace una cancelación, queja o hay errores.",0
2026-03-13 03:42:40,1,una basura de aplicacion no me dejo pedir ni poner mi tarjeta asco doy 0 estrellas no recomiendo mejor glovo,0
2026-03-13 03:32:49,1,excelente,0
2026-03-13 03:29:31,1,"Poor service, drivers steal the food and it is not possible to make a claim, just waiting for them to reimburse you, in addition to the time it takes to do it for 10 business days, is an absolute scam. Mal servicio, los conductores se roban la comida y no es posible hacer reclamo, solo esperar a que te reembolsen, además del tiempo que tardan en hacerlo por 10 días hábiles, es una absoluta estafa.",0
2026-03-13 03:29:10,1,"pésimo, hice un pedido y el repartidor fue muy déspota, llegó y me dijo ""pues te quedaste sin tu pedido, cómo ves?"". ya estaba pagado y no me lo quería entregar pero tampoco se quería ir, se me hizo súper incómodo",0
2026-03-13 03:12:55,5,muy bien para pedir comida todavia no e tenido ningun problema por lo menos en mi zona. recomendada,0
2026-03-13 02:42:28,2,"Mi experiencia con Uber y su suscripción Uber One no ha sido tan buena como esperaba. En teoría ofrece ventajas en los viajes, pero en la práctica no se notan mucho: el tiempo de espera sigue siendo largo y el precio del viaje continúa cambiando según la demanda. En Uber Eats tampoco percibo un beneficio claro, ya que en muchos pedidos todavía se cobra comisión, por lo que el ahorro es mínimo. Además, cuando se paga en efectivo a veces ocurre que el repartidor marca el pedido como pago incomple",4
2026-03-13 02:29:15,1,no deja cambiar la dirección de entrega y te cobran por cancelarla un momento después de pedirla,0
2026-03-13 00:35:57,1,"pésimo servicio,me cobraron un pedido, después cancelaron y nunca me reembolsaron",0
2026-03-13 00:34:23,5,La número 1 en chile la mejor,0
2026-03-13 00:34:04,5,"Simplemente genial, práctica y con muchas ofertas.... Lo único negativo es que no tienen mucho rango de alcance en cuanto a restaurantes y entrega.. ✍️",0
2026-03-12 23:25:32,1,"al pedir taco bell no me deja elegir carne. solo puedes pedir pollo asado o veggie pero, ¿si me apetece carne de toda la vida que?",0
2026-03-12 22:04:05,3,algunas veces me estafaron los repartidores y no me dieron el reembolso,0
2026-03-12 21:38:47,3,"esta bien, pero uno paga servicio rápido y se demoran lo mismo que el básico",0
2026-03-12 21:11:41,1,mala experiencias sin ayuda,0
2026-03-12 21:06:20,1,"son unos ladrones, me sale a pagar una cantidad y despues me cobran 3 veces de lo previstoo que panda de ladrones",0
2026-03-12 21:05:49,1,Son unos simberguenzas te cobran una suscripción que no e dado permiso y no hay forma de darme de baja para que no me lo cobren más... Son unos ladrones,0
2026-03-12 18:47:04,4,"Funciona bien, pero faltan promociones",0
2026-03-12 17:27:36,1,no puedo creer que a estas alturas uber quiera ser mas perro de lo que ya son hace entregas absurdamente ridículas y lejos pase 3 horas esperando mi pedido y quería cancelar y no me regresaba mi dinero intente cancelar una orden que ellos me asignaron lejisimo y aparte querían que pagará 30 de cargos no que de coman su madre desinstalo esta aplicación y mejor DOORDASH un poco mas caro pero garantida la satisfacción de los clientes.....,1
2026-03-12 10:59:58,5,genial muy rico todo 😍,0
2026-03-12 10:33:58,5,confiable,0
2026-03-12 09:35:13,4,exelente,0
2026-03-12 09:34:01,2,"ahora cuando compro, termino pagando siempre pagos extras que no me incluyen al momento de comprar. la otra vez me llegó el correo de ""gracias por el monto extra"" y no había aumento ningún monto. ahora compré una promoción me costó 22.000 en la boleta dice 32.000 y en la app dice 26.000. Pide pago extra aparte de la tarifa de servicio y se demoran mucho en entregar, la información de la app no es clara y no cumple",3
2026-03-12 08:38:21,5,❤️,0
2026-03-12 08:08:55,1,"Es la primera vez que descargo la aplicación, ¿Para qué tengo que registrar mi identificación personal y fotos mías hasta para pagar en efectivo? honestamente no me gustó. Solo quería comprar algo de comer!",1
2026-03-12 07:59:53,1,mala siempre recibo cobros sin pedir nada aún y no me regresan nada,0
2026-03-12 07:55:17,5,Genial y Útil,0
2026-03-12 07:40:41,1,los conductores de Uber te roban y Uber no hace nada,0
2026-03-12 07:18:10,1,"Me dieron promociones y no me llegó el pedido completo, luego hice en otro centro comercial y me cobraron 2 veces. pésimo servicio",1
2026-03-12 06:46:50,4,Por ahora todo bien,0
2026-03-12 06:36:22,1,"pesima aplicación, tuve que cancelar un pedido y me cobro el 100% de la compra. no la voy a volver a utilizar...",1
2026-03-12 06:28:42,5,"súper con los descuentos fugas que lanzan, muy buena la app, ayuda a quitar el antojo y darse un gustito que nunca está demás 😁",0
2026-03-12 06:16:43,5,me gusta comer,0
2026-03-12 06:02:06,5,Muy bueno jamás e tenido problemas,0
2026-03-12 05:44:13,4,antes tenia mejor convenios con mas variedad de restaurantes pero muy buena,0
2026-03-12 05:33:33,1,"Tuve muy mala experiencia con esta aplicación a pesar que cancele un pedido por encontrar muy caro el valor no respeto mi derecho a retracto igualmente me hizo el cobro y al momento de poner el valor a pagar final este no aparece de forma clara, no compro nada más con ellos",0
2026-03-12 03:21:51,3,que con las veces que pido no me regalan ningun cupon descuento,0
2026-03-12 03:16:52,1,Selecciono edenred como forma de pago pero el boton de pagar no hace nada.,0
2026-03-12 03:11:16,4,Aplicación rápida,0
2026-03-12 02:46:42,1,"consumo 1 o 2 veces x semana y en vdd se me hace una estafa, cobran envío, propina, y no felices costo de servicio un pedido de 200 termina siendo de 300",0
2026-03-12 02:03:08,1,"no dejan usar las promociones dicen que la promoción “solo se usa en la app, ¡y eso que estoy usando la app! Luego dicen que solo es válida en la primera compra. Nunca puedes aprovecharlas.",1
2026-03-11 23:47:56,4,ta bn,0
2026-03-11 23:27:41,5,good,0
2026-03-11 23:12:23,1,para hacer un pedido tenido subir documentos,0
2026-03-11 22:53:35,1,HORRIBLE. LOS REPARTIDORES PUEDEN ROBAR LOS PEDIDOS Y UBER EATS NO HACE NADA! SE QUEDAN CON TU DINERO. NO PAGUES UN DINERAL PARA DAR DE COMER A LOS REPARTIDORES!!!!,0
2026-03-11 22:23:14,1,"Han bajado demasiado la calidad como servicio. No responden a pedidos erróneos, si te equivocas no te dan soluciones, llenan de spam cada paso, dejan la información relevante perdida entre spam q incita a comprar de más... Como está ocurriendo demasiado, es una APP/empresa q terminó malogrando el servicio cuando se hizo muy conocida.",2
2026-03-11 22:03:24,1,siempre dicen q no paga uno y termina pagando mas por que confiamos en la aplicación,0
2026-03-11 13:55:38,1,no son congruentes,0
2026-03-11 09:05:24,5,solo bueno,0
2026-03-11 08:11:29,1,siempre que he puesto pago con tarjeta me cancelan la compra,0
2026-03-11 08:04:45,3,"muchas veces no sé cumple la totalidad de lo que uno pide y no sé si llevan un control o una amolestacion de eso. además hay repartidores muy falta de respeto y siguen trabajando. por otro lado, como que obligan a la propina cuando uno ya esta pagando el servicio de despacho. eso",0
2026-03-11 07:34:53,5,bueno solo cuando hay promos 10/10,0
2026-03-11 06:46:34,1,uber eats es una estafa,0
2026-03-11 06:04:22,1,"si fuera por mi no le pongo estrellas ya que he tenido una mala experiencia, anteriormente tuve un pedido que nunca llegó y me devolvieron el dinero, pero ahora acabo de hacer un pedido en el cual había un combo el cual tenia un descuento de por si en el restaurante y yo tenia un cupón de 6000, en el pedido no se me cobro el cupón ni el descuento del restaurante, cuando intente hablar de soluciones con el soporte me ofrecieron un reembolso que no cubría ni el 50% y no me dieron mas soluciones.",1
2026-03-11 04:59:43,5,Increible,0
2026-03-11 01:25:00,5,muy buena app,0
2026-03-11 00:12:02,5,"super completa, si compran seguido, ocupen la membresía es súper útil, ahorras mucho en envíos",2
2026-03-10 21:26:21,1,"muchas veces he tenido problemas con los cupones que me ofrecen. Ahora pagué Uber one por un cupón que me ofrecieron, pero después se canceló la compra y perdí el cupón. al intentar consultar a servicio al cliente me dijeron que solo con captura de pantalla podía solucionarlo y la atención pésima, era ejecutivo pero parecía bot. Mi experiencia ha sido mala con esta ap",4
2026-03-10 21:01:42,4,Muy buena atención al cliente y buenos repartidores.,0
2026-03-10 20:42:49,1,"veo que no soy el unico von este problema ,aun asi lo pondre. lo que me pqso fue que pedi para comer y me salia que llegara en 30 min ,pasaron los 30 min + 30 min y aun me ponia que se estaba preparando el pedido asique no podia esperar mas y cancele el pedido.me cobraron 19€ por la cara .sin solución.borrare la aplicacion",1
2026-03-10 15:38:38,1,"es increíble lo mas gestionado que esta este servicio. dos horas esperando un pedido que nunca llego y la repartidora que estaba al lado de la tienda acabo en vallecas, diciéndonos que se le había ""roto la moto"" y cancelando el ir ella a por el pedido después de 1 hora diciéndonos que lo iba a llevar.",0
2026-03-10 12:04:32,1,no lo recomiendo,0
2026-03-10 10:50:22,1,Son unos estafadores,0
2026-03-10 10:44:15,1,"horrible aplicación, es necesario que visualicen mi comentario ya que hice una compra la cual cancelé con 3 minutos de diferencia y me hicieron el cobró en la aplicación de todos modos, cuidado al usar ésta aplicación, ya que está app nunca va a dar el favor hacia el consumidor, directamente le da el favor a los restaurantes o locales de comida, pésimo tuve muy mala experiencia, espero que alguien lea mi comentario y les sea de ayuda para que no les pasé lo mismo que a mí.",6
2026-03-10 09:34:58,5,la mejor aplicación,0
2026-03-10 09:23:06,5,muy buena 👍👍👍,0
2026-03-10 08:50:40,5,bien,0
2026-03-10 08:32:43,5,Fácil de usar e intuitivo.,0
2026-03-10 08:21:09,5,super buena opción,0
2026-03-10 08:11:09,5,"estaba asustada de tantos comentarios negativos pero por suerte no tengo ninguna queja! mi novio me envió comida desde otro país y todo me llegó correcto, super rápido e incluso calentita. y también muy educada la chica que me lo entregó",2
2026-03-10 07:27:48,1,"quiero ordenar algo y usar el dinero de mi tarjeta de regalo y no me deja pasar la verificación de identidad pd; Ya pude ordenar,está era la tercera vez que ordeno, ahora que quise cancelar un pedido (por qué me equivoqué en opcion de pago) me quitaron 218 pesos 😒",2
2026-03-10 07:18:04,1,"Asco de experiencia al servicio, hice un pedido y cuando llega se me cobra nuevamente el pedido y con cargo extra a la cuenta, la unica solucion que dieron fue dar el dinero como creditos en la aplicacion, para que quiero yo el dinero en la aplicacion??? Si ellos mismo me la sacaron del banco porque si, osea que la solucion fue practicamente toma para que gastes en nuestra aplicacion en un error que nosotros tuvimos, increible la negligencia de este servicio, haganse responsables y devuelvanlo.",1
2026-03-10 07:07:13,1,nunca dan los reembolsos,0
2026-03-10 06:46:38,1,pocos descuentos en comida,0
2026-03-10 06:26:16,1,Horrible cada vez más horrible me elimina productos que no hay y nunca me hacen el reembolso.,0
2026-03-10 06:13:37,1,"no se puede pedir, pide algún documento de verificación y al momento de ponerlo dice que "" no se puede"" , de ninguna manera, muy decepcionado",1
2026-03-10 05:35:19,1,tuve dos males esperesias con unas compras de comida,0
2026-03-10 05:05:20,5,Muy buena App,0
2026-03-10 04:27:43,5,olvidaaate,0
2026-03-10 04:08:41,3,demasiadas cosas innecesarias para pedir por la app,1
2026-03-10 03:44:13,5,excelente servicio,0
2026-03-10 02:44:15,1,"Fatal! realice un pedido en el dia de hoy y el plato me llego con varios pelos dentro, contacte con el equipo de uber y pasan del tema, no se hacen reaponsables.",1
2026-03-10 02:39:55,1,"es una estafa últimamente está aplicación,antes te daban $8.00 en descuento hoy apenas $2.00 si le pudiera poner media estrella lo aria.",0
2026-03-10 02:10:43,1,"El servicio de atención al cliente realmente no soluciona los problemas ni penaliza al vendedor si este incumple el contrato de compra, Pedido entregado incompelto reclamado en 4 ocasiones al vendedor, tras los 90 minutos posteriores a la reclamacion...sucede lo de siempre últimamente por este país ... atención al cliente de Uber te pide que llames al establecimiento... te toca aguantar aguantar y aguantar .. empresa mediocre . no la recomiendo para nada ... una mas cómo glovo 0% recomendada .",2
2026-03-10 01:23:54,5,exelente,0
2026-03-10 00:52:51,5,facil de utilizar,0
