date,score,text,thumbsUpCount
2026-03-24 21:10:35,5,muy amable y buena aplicación,0
2026-03-24 21:00:34,5,deberían quitar la opción de pago con tarjeta necesitamos efectivo ni tener plata guardada en la aplicación,0
2026-03-24 20:13:16,1,cómo piensan que voy a recorrer 10 kilometros por 3.000 clp,0
2026-03-24 20:07:29,1,"Muy mala la experiencia la verdad las tarifas están muy mal pagadas, no vale la pena no sale para el mantenimiento del auto no el desgaste de las llantas las tarifas siguen igual o más baratas a pesar de que subió el precio del combustible",0
2026-03-24 19:58:46,2,"Espero que esta reseña le sirva a todo el que piense que puede hacer plata con la app. Vale la pena? la verdad que NO y las razones son: -La app se queda con el 30-50% del valor del viaje. -Te dice que te pagará un valor X por el viaje y cuando el cliente tiene promocion no la pone Uber, la pone el conductor. - Si el cliente abona por MP a la app esa plata no la vez. - Los ""Incentivos"" solo sirven para devolverle plata a Uber de un eterno saldo negativo. - Paga $250-$500 (con suerte)x km -Etc.",0
2026-03-24 19:54:51,5,super,0
2026-03-24 19:23:30,5,exelente,0
2026-03-24 19:03:59,2,A. los pagos son muy bajos el km en Guatemala lo necesitamos a Q4 mínimo Q5 está bien pagado pero Q4 podría ser una opción para no subir tanto el precio o un base de Q8 más Q4 por km B. Al precio del combustible actual deberían sacar una opción donde los usuarios conozcan más personas en su ruta habitual (que tengan los destinos similares) para que compartan viaje,0
2026-03-24 18:54:22,5,lo mejor,0
2026-03-24 18:49:44,5,"la app es buena solo que está fallando en el tema del los mapas de ruta muchas veces tienes que ir. a buscar un pasaje y se queda pegado el sistema el mapa no avanza o havanza tarde luego que ya te pasaste por mucho el punto fuera de eso es buena app Pero si pudiera mejorar el sistema de mapeo sería genial Haci el conductor no pierde tiempo ni bencina saludos Outro problema do Uber é que ele se inclina demais para os clientes e não para os motoristas Se o driver não existir, o aplicativo",2
2026-03-24 18:15:10,1,"ojalá que con el alza de combustible también suban los precios uds, como lo hacen la mayoría de medios de transportes.",0
2026-03-24 18:11:08,1,"Ganancias para piloto demasiado bajas, beneficios para usuarios y uber únicamente, ni vale la pena.",0
2026-03-24 17:53:14,1,"Muchas veces las tarifas son indignas, sin contar los cupones y las promociones",0
2026-03-24 17:06:44,1,"Mi experiencia con Uber ha sido bastante decepcionante, especialmente en el tema de los pagos. Es muy molesto que al momento de solicitar un servicio aparezca un precio inicial que luego termina siendo mucho más bajo al finalizar el viaje. Esto genera desconfianza, ya que uno espera transparencia y claridad desde el inicio.",2
2026-03-24 14:54:45,1,increíble como complican las cosas,0
2026-03-24 14:31:13,1,"la app muy buena pero me parece grave que desactiven un conductor por tener una calificación 4.50 si no presenta accidentes ni robos por eso muchos conductores emigran y pierden capacidad de mover la gente en mi caso paso eso sería bueno que cambiarán el promedio almenos a 4 ya que los usuarios califican lo que se les da la gana , 9 años trabajando y solo por una calificación pierden un trabajador que trabajaba 12 horas por eso emigramos a otras plataformas gracias por esos 9 años que pasamos",0
2026-03-24 13:47:04,5,es buen ejemplo de una aplicación completa,0
2026-03-24 13:29:20,5,muy buena,0
2026-03-24 13:25:44,5,muy buena ingresos excelentes,0
2026-03-24 11:48:35,5,Excelente opción,0
2026-03-24 11:33:44,5,super,0
2026-03-24 11:19:57,2,"los conductores no son importantes, siempre defendí que era muy buena aplicación pero cambio y ahora los conductores son una basura para esta aplicación",0
2026-03-24 11:19:05,1,"si hubiese media estrella se las daria que clase de politica absurda tienen?? los repartidores estan desprotegidos dan prioridad a los clientes nefastos que denuncian solo para quedarse con el pedido gratis y sus repartidores no tienen el derecho a reclamar, son una compañia muy NEFASTA hagan algo para ayudar a sus repartidores ellos se sacrifican trabajando bajo el sol, frio, lluvia son el sustento de su familia y no es justo que no tengan lo opción de DEFENDERSE",0
2026-03-24 11:13:15,5,👌,0
2026-03-24 11:04:38,5,spectacular,0
2026-03-24 10:48:12,5,"muy bueno, se puede hacer buenas ganancias a través de esta aplicación Uber conductor",0
2026-03-24 10:22:44,4,"Buena ,pero le falta actualización del GPS más preciso",0
2026-03-24 10:18:26,3,No sé por qué te cobran comisión para retirar lo que es tuyo cuando ya te cobraron comisiones por eso que es tuyo pero bueno por eso le pongo tres estrellas,0
2026-03-24 10:03:31,5,Profesional app.,0
2026-03-24 10:01:49,5,Excelente,0
2026-03-24 09:59:46,1,de todo te bloquean y ni siquiera revisan,0
2026-03-24 09:56:04,5,excelente,0
2026-03-24 09:43:56,5,bueno,0
2026-03-24 09:34:28,2,"De mal en peor, precios absurdamente regalados. Al menos en Argentina... Soporte pésimo.... El cliente puede hacer y deshacer, dañarte o maltratar tus auto/moto y siempre saldrán impunes... Mientras que si un cliente te califica mal no demoran en advertirte y sancionarte. Manejo auto y moto. En la app de moto el cliente hace lo que le da la gana y al momento de calificar te dan opciones de AUTO y no MOTO. Clientes q no saben andar en moto se creen expertos por las malas instrucciones de uber.",1
2026-03-24 09:29:45,1,"conductores , cuiden sus ganancias, Uber tiene la costumbre de no solo robarle a los clientes con cobros excesivos o cobros fantasma.. también roba demaciado dinero a los que conducen , no pagan lo justo y siempre cargan un impuesto excesivo .. abusados",446
2026-03-24 09:29:04,5,genial 👍🏽,0
2026-03-24 09:19:53,2,tiene varios problemas con el mapa y con soporte,0
2026-03-24 09:15:30,5,gracias por la información,0
2026-03-24 08:59:49,3,"Algunos clientes te calfican mal sin motivo razonable, y a soporte eso no le importa",1
2026-03-24 08:49:04,1,aplicacion no sirve uno esta para ganar no para perder en la promoción qe le dan a los usuarios uno de conductor tiene qe gastar de gasolina repuesto del vehículo y uber dando tarifas ridículas,1
2026-03-24 08:43:35,5,esta mejorando cada vez 👌🏻,0
2026-03-24 08:43:06,1,Suban las ganancias los precios de los combustibles ya no es rentable,1
2026-03-24 08:37:34,1,"una mrd de aplicación, la compensación por qué te cancelen un viaje después de ir al punto de partida es muy baja hay muchas veces que he p y dudo media hora y me pagan 1.80 soles",0
2026-03-24 08:32:25,5,buena aplicación la recomiendo,0
2026-03-24 08:30:15,5,genial 👌,0
2026-03-24 08:28:17,1,no resuelven los temas que tiene uno sus ganancias siguen demorado la tarjeta de uber pro cart sigue sin funcionar y el retiro instantáneo no llega aveces hasta 2 días siendo días avilés en lunes o martes y no cae pero la app esa nunca falta de tener sus ganancias,0
2026-03-24 08:14:24,1,Ni me dejo aser mi cuenta,0
2026-03-24 07:53:09,5,muy buena y confiable,0
2026-03-24 07:50:17,5,Informaron que desde el jueves subirán los combustibles en chile. Subirán los montos Uber chile ya que no será un monto poco es de $300.,38
2026-03-24 07:38:22,1,"arreglen el control de volumen, es super castroso y distrae mucho que suene la alerta a todo volumen, más cuando vas manejando. es peligroso estar volteando al teléfono tanto mientras conduces. también dejen de poner funciones como la de ""actualizar al usuario"" muchos ni el teléfono ven cuando ya lo pidieron, sin mencionar que es una distracción innecesaria.",81
2026-03-24 07:23:51,5,"buenas app, algunas fallas pero no es la gran cosa",0
2026-03-24 07:12:23,5,muy bueno este aplicación,0
2026-03-24 06:38:38,5,excelente,0
2026-03-24 06:33:14,5,excelente,0
2026-03-24 06:32:44,1,"Tiene varios puntos a mejorar, cuando llega una alerta ocupa toda la pantalla y no deja ver el mapa para ver la zona y cuando aceptas el viaje no te señala el destino en el mapa hasta que no aborda el pasajero, deberían poner más tarifas dinámicas aquí en Cancún son muy pocas y duran muy poco tiempo y las tarifas de los viajes están muy bajas.",688
2026-03-24 06:28:02,5,es buena cuenta para trabajar,0
2026-03-24 06:16:36,1,"es una app que busca solo su propia ganancia, es una app que no está para el conductor solo para el usuario pagan muy poco por viaje y se paga mucho(goopass) no es rentable,",0
2026-03-24 05:59:09,1,"es difícil entender como siendo está una de las plataformas más seguras , confiables optó por no respaldar a sus socios conductores , bloquean cuentas sin razón alguna , y sin justificación , se puede hacer empresa cuando sus socios son solo instrumentos, la parte de soporte es malísima , nunca ahí respuesta , te señalan y acusan sin prueba alguna , y te perjudican sin confrontar las partes , parece que poco les importa el bienestar de sus conductores .",0
2026-03-24 05:27:56,1,Uber está en decadencia en CDMX por deshonesto y gandalla tanto con Usuarios y Conductores 🤨,0
2026-03-24 05:22:51,1,"me han bloqueado la cuenta netamente por qué dicen que mi foto no coincide con los documentos , eso es mentira por qué soy la persona de la cuenta , necesito que lo revisen y desbloqueen mi cuenta por fuerza mayor ya que es mi cuenta ,incluso es primera vez que ingreso los datos para incorporar mis autos a la app , favor revisar mi caso de forma interna",0
2026-03-24 05:18:48,3,Precios no acordé con la actualidad de costos de gasolina y demas factores socioeconomicos q vive el país.,0
2026-03-24 05:08:40,1,"la aplicación cobra mucho a nosotros como conductores además se queda con prácticamente el 50% de las ganancias porque las reparte al gobierno y la app, lo malo es que LA APP DA Promoción DE DESCUENTO AL CLIENTE Y TE LO COBRAN A TI COMO Conductor EN LUGAR DE QUE LA APP LO ABSORBA PROQUE ELLOS QUIEREN DAR ESA PROMOCUON además te descuenta el uso de la plataforma, más los gastos para cubrir el pago de incentivos y los viajes que debían los usuarios es un robo así como lo están manejando",0
2026-03-24 05:04:07,4,tienen que subir la tarifa la gasolina está cara,0
2026-03-24 04:52:48,1,La aplicación de queda con la mayor ganancia sin hacer nada Uber ya no es negocio para el socio conductor se queda con más del 50% de comisión sin hacer nada,0
2026-03-24 04:46:05,3,"Deben dejar como estaba antes el sistema de incentivos, completar los 10 viajes de una vez en cuatro horas y que son en las que más tráfico hay es muy complicado",2
2026-03-24 04:28:30,2,no son onestos te dicen q te aran ajuste y nunca se refleja el dinero la taza de interés es muy alta hay mejores opciones q uber,0
2026-03-24 04:23:47,5,muy buena apk,0
2026-03-24 04:04:50,1,muchos errores,0
2026-03-24 03:39:48,2,no pude usarla porque mi vehiculo (una Benelli Leoncino 250) no esta permitida ni adherida en la lista de vehiculos de argentina... una moto que hace de 2018 que se fabrica y se comercializa en Argentina,0
2026-03-24 03:17:59,1,viajes muy mal pagados,0
2026-03-24 03:03:02,5,super. la mejor,0
2026-03-24 02:59:28,1,da mucho error,0
2026-03-24 02:58:22,5,por ahora muy bien,0
2026-03-24 02:33:37,1,una miseria lo que pagan a los conductores,0
2026-03-24 02:22:03,5,"Por favor, actualicen los mapas y las regiones de manejo!!! me bajan de categoría por no aceptar viajes de casi 70 km ida y vuelta por 7000 o 10000 pesos argentinos o viajes de 90 km o más por 20000 pesos argentinos.",0
2026-03-24 02:02:15,1,"Espero que este comentario te resulte útil antes de descargar esta App. Las tarifas que Uber ofrece a sus colaboradores son malísimas y no toman en cuenta la alza en los precios de los combustibles, no hay mucha rentabilidad y además de ello, Uber se queda con tus ganancias sí decides abandonar la aplicación ya que ellos tienen sus términos y condiciones para uso de la aplicación.",0
2026-03-24 01:32:31,1,no brindan soluciones a los conductores. injustas y arbitrarias decisiones,0
2026-03-24 01:01:52,5,Buena,0
2026-03-24 00:51:01,1,muy mala para ser piloto,0
2026-03-23 23:50:07,5,muy bueno 10 puntos 💪,0
2026-03-23 23:50:01,1,me decepciona los precios que están dándonos a parte que ya no escuchan reclamos sugerencias ni reportes solo les interesa su dinero sus ganancias el bienestar de los conductores paso a un último plano además no tienen actualizadas las zonas de cobertura tiran viajes en zonas rurales y los carros se ensucian y se arruinan👈🏼,0
2026-03-23 23:18:00,4,¿porqué le quitaron la ruta del mapa? así no era necesario abrir otra aplicación que marque la ruta.,1
2026-03-23 23:09:47,1,"La verdad es que manejar para Uber, hoy por hoy, no conviene para nada. Los viajes los pagan pésimo y están regalados, estoy hablando de que viajes de 50 minutos (20 km) desde la capital a la provincia de Buenos Aires, los pagan de 11 mil a 13 mil pesos como mucho en promedio. Y hablo con conocimiento de causa porque soy chofer de Uber desde que la aplicación llegó al país. Y no se trata de las franjas de los horarios, se trata de que Uber hizo trato con Renta Car y de oferta y demanda!!!",1
2026-03-23 22:42:36,4,"bien la app. a veces falla la ubicación y da una dirección muy diferente. mucho tiempo de espera al entregar un paquete. feo que me estén pidiendo foto cada 2 servicios, a veces llueve y no es tan fácil sacar el celular. a veces muy largo el trayecto por muy poco $",1
2026-03-23 22:07:00,1,"precios de viaje demasiado bajos, los clientes están muy lejos y ese recorrido no se toma en cuenta, y más y más y mas",0
2026-03-23 22:05:01,1,pasajes muy muy baratos. no queda ganancia para el piloto,0
2026-03-23 21:50:13,3,"se debería poder mediar costo de viaje. ganancias muy bajas, se tendría q poder visualizar mejor todo cuando uno está por iniciar un viaje aceptado",0
2026-03-23 21:46:10,5,"Excepcional, Uber es una app que me cambió la vida Super feliz de usar Uber",0
2026-03-23 21:07:25,5,buena,0
2026-03-23 21:03:22,3,está baja la tarifa para el conductor y los repuestos están caros,0
2026-03-23 20:30:37,5,"Volví a usar la app hace 2 días, y comprobé que la interfaz ha mejorado muchísimo, incluyendo el sistema de navegación nativo de Uber. Por eso subo la calificación que les doy. Espero, por favor, que tengan en cuenta el alza que tendrá la bencina en Chile, para ajustar las tarifas en consecuencia.",24
2026-03-23 20:24:28,5,la mejor aplicación para generar ingresos,0
2026-03-23 19:55:10,5,la mejor plataforma de transporte y la más segura,0
2026-03-23 18:34:45,1,todo mal con esto me siento estafado una que te manda para cualquier lado y otra es que te pagan semanalmente y como haces para cargar combustible cada día? encima trabajé la semana pasada y hasta ahora no me pagaron dijeron que cobraría hoy 23/03/26 y nada que decepción,0
2026-03-23 17:36:11,5,La mejor aplicación que he usado.,0
2026-03-23 16:41:59,5,excelente aplicación,0
2026-03-23 16:36:00,2,en posadas misiones debe aumentar las tarifas Uber paga muy poco tengo auto y súper lejos y te da una tarifa muy bajo y la nafta aumenta y cuesta juntar deberían subir la tarifa en Misones,0
2026-03-23 16:10:46,5,exelente app,0
2026-03-23 14:22:31,4,"tengo una incomidad reciente, porque lo han sacado la opción billetera ya no se puede revisar tu saldo y ver tu acumulado que este correcto, tampoco se puede ver cuanto se te depósito como lo era antes se podía ver incluso tus dos últimos transacciones o depósitos anteriores ahora ya no, vuelvan a poner la opción billetera como lo era antes por favor. gracias.",1
2026-03-23 13:37:10,5,EXCELENTE,0
2026-03-23 13:35:55,5,excelente,0
2026-03-23 12:36:17,1,"pésimo, pesimo el caso de uber con el tiempo en vez de subir van bajando más las tarifas un descontaste total el combustible más caro, los autos y repuestos más caros y uber que hace bajar las tarifas",0
2026-03-23 12:13:59,1,TODOS LOS QUE ANDAN AQUÍ CREO QUE LA ÚLTIMA VEZ VOY USAR PORQUE NO SIRVE 😂,0
2026-03-23 11:58:34,1,que puedo decir?? todo bien.. solo los pagos inmediatos!! inmediatos!!!??? por qué los condicionan!!!??? si son inmediatos!!??? a mí me gusta recibir mi pago en cada viaje!!! y Uber no respeta esto !!!,1
2026-03-23 11:26:36,2,De que sirve que tenga la opción de filtro de destino si no funciona,0
2026-03-23 11:26:00,5,muy bueno,0
2026-03-23 11:14:30,5,excelente gracias,0
2026-03-23 11:11:28,5,muy buena fácil de usar y muy segura,0
2026-03-23 11:10:23,5,"Buena App. Lo que si, me gustaría que quiten la opción de solicitudes de viajes cuando y se está realizando uno, dado que aparece la pestaña encima del recorrido, cuando uno va al de cualquier viraje (lo tapa todo). Pero en sí, muy bueno.",1
2026-03-23 10:46:56,5,genial,0
2026-03-23 10:46:45,5,moy buena app me a dado de comer y de comprarme una Italika nuevecita jaja,0
2026-03-23 10:37:08,5,muy buena,0
2026-03-23 10:24:00,1,"Eso del radar de viaje, es una completa estupidez porque ofrecen viajes y luego dice se le asignó a otro socio 😒😡👎",0
2026-03-23 10:18:51,5,"Mi herramienta de trabajo, muy buena y práctica",0
2026-03-23 09:57:51,5,muy buena,0
2026-03-23 09:14:27,5,espectacular uber driver no te la pierdas genera cash!!!!!,0
2026-03-23 09:07:38,4,muy buen app,0
2026-03-23 09:06:35,1,"Precios congelados ni regulados al precio actual de la nafta, que el pasajero tenga más poder que el propio conductor esta mal, demasiados autos generan poca rentabilidad y muchos son truchos (autos y conductores que no corresponden al de la app)",0
2026-03-23 09:01:32,5,me gusta a pesar que estoy empezado la aplicación,0
2026-03-23 08:45:23,5,excelente,0
2026-03-23 08:42:16,2,"Que fastidio que las notificaciones interfieran con la música aún cuando se le ha bajado todo el volumen. las tarifas fuera de las horas dinámicas son muy bien cobradas al usuario pero al conductor es demasiado poco, deberían reajustar lo que cobran, a veces cobra hasta el 40% por solo la intermediación mientras al conductor le pagan muy mal.",0
2026-03-23 08:35:55,3,"me gusta la idea de hacer delivery pero siempre priorizan a los que llevan más tiempo y los pedidos malo nos lo dejan, casi no me tocan pedidos buenos, estaría genial que pudiera llevar al menos 3 pedidos a direcciones cercanas pues siempre me mandan a 8 o 10 km y no siempre dejan propina, y el problema no es ir, el problema es regresar pues no cubre esa parte del viaje, por mi parte ya me puse de acuerdo con mis compañeros para ya no aceptar esos viajes mal pagados",1
2026-03-23 08:30:27,5,super weno,0
2026-03-23 08:09:53,5,bastante practica,0
2026-03-23 08:01:20,5,Excelente plataforma para generar ganancias,0
2026-03-23 08:00:16,5,No me dieron la posibilidad de oportunidades está semana. Me parece raro y mal,0
2026-03-23 07:35:53,5,exelente.,0
2026-03-23 07:31:14,1,"pesimos pagos, uno se expone a llevar gente, ir por zonas no tan buenas de Bogotá y la mayoría de servicios están mal pagos...",0
2026-03-23 06:55:23,5,muy buenas pero Alavés no por los viaje barato,0
2026-03-23 06:39:06,5,excelente,0
2026-03-23 05:58:00,5,exelente experiencia muy bueno lo que hay que subir un poco los montos de tarifa,0
2026-03-23 05:41:03,4,👍,0
2026-03-23 05:39:41,5,👍,0
2026-03-23 05:25:19,4,"Buena,pero está pagando muy bajo las comisión para los conductores.",0
2026-03-23 05:07:49,1,"todo bien, solo que te pide todo el tiempo a cada rato el escaneo de rostro. y es hartante ya.",1
2026-03-23 04:17:09,1,Ami me bloquearon mi cuenta porque dice q lo está va utilizando otra persona y eso es mentira ahora ya no puedo trabajar,0
2026-03-23 04:13:48,1,"Una actualización cada semana, es engorroso estar actualizando constantemente.",0
2026-03-23 03:47:27,5,útil,0
2026-03-23 03:40:20,5,las tarifas de Uber east son muy económicas yo pongo mucha gasolina ⛽ y no me se hace justo trabajar solo para la aplicación y también los viajes están mal pagados,0
2026-03-23 03:25:08,1,"La verdad la App sirve para trabajar y se gana bien. A diferencia de InDriver que los viajes son mal pagados y con distancias abusivas. Sin embargo, le doy 1 estrella a su equipo de soporte. Básicamente son máquinas las que responden o si son humanos son como esa doña del isss que le vale tu problema. Super mal experiencia con soporte, no te atiende una persona con quien puedas dialogar. Me rechazan la tarjeta al refrendar diciendo que no coincide con el vehículo registrado. No ayudan.",2
2026-03-23 02:51:10,2,"pésimo servicio, su atención al conductor es de lo peor no contestan y nunca dan una solución. trato de abrir una cuenta hace más de un mes y no ha Sido posible, no la recomiendo en verdad",4
2026-03-23 02:42:46,1,mal servicio,0
2026-03-23 02:20:11,1,Ofrecen valores cada vez más miserables por los viajes. Parece que no se enteraron que en Buenos Aires un litro de nafta cuesta $2000 y ni que hablar de caer en un mecánico y comprar repuestos. Incentivos que causan vergüenza ajena y tarifa dinámica que antes era para el conductor ahora se la quedan ellos. Hasta cuándo creen que la gente les va a trabajar gratis o a pérdida ???,0
2026-03-23 02:13:51,5,muy buena y rápida,0
2026-03-23 02:04:29,5,es buena,0
2026-03-23 01:58:35,2,"Al momento que tengas un inconveniente bien sea de dinero , problemática de accidente o cualquier circunstancia que necesites atención, solo obtendrás respuesta por parte de bost y te dirán que todo esta resuelto cuando nadie te a atendido. y si llegas a tener un accidente deberás resolver por ti mismo y tu seguro personal porque la App responderá con bost diciéndote qué consultes tu aseguradora... creando una falsa publicidad al decir que todos los viajes con Uber están asegurados..",0
2026-03-23 01:41:46,1,"Stop seizing the multimedia volume, you are violating rules, use notification audio instead of multimedia, do not have programmers who know how to program? Stop using AI to generate code",5
2026-03-23 01:16:59,5,Super,0
2026-03-23 00:51:01,5,excelente.,0
2026-03-23 00:46:24,5,excelente todo,0
2026-03-23 00:43:13,5,me parece genial,0
2026-03-23 00:24:33,1,"Soporte no ayuda y jamás me pagan cuando el usuario no agrega destinos y me cambia la ruta. TARIFAS HORRIBLES... Cero retribución a los recursos que inviertes día a día en hacer viajes. Los horarios para los ""Desafíos"" están asquerosos, no se completa nada, cero ganancia...",37
2026-03-23 00:15:12,5,buena,0
2026-03-22 23:58:52,3,"Desde las últimas actualizaciones, la app presenta un error que parece intencional. Al esperar los 5 min reglamentarios para cancelar por incomparecencia del usuario, la app se bloquea y no permite finalizar el viaje. El soporte técnico solo sugiere reiniciar el celular, lo cual hace perder el tiempo de espera y evita que se cobre la tarifa de cancelación al cliente. Es frustrante que la compañía no resuelva un fallo que afecta directamente los ingresos y el tiempo del conductor. Urge solución!",3
2026-03-22 23:40:52,3,"La aplicación tiene su propio control de volumen que a veces es inestable, provocando cambios bruscos en el sonido, sin respetar la configuración del celular. Sería mejor que quitaran esa opción y dejaran que el teléfono controle todo, así yo puedo ajustarlo a mi gusto en el intercomunicador o en el altavoz y escucharlo perfecto",2
2026-03-22 23:29:54,1,la peor plataforma q hay,0
2026-03-22 23:15:33,2,paga muy mal los viajes,0
2026-03-22 23:11:28,5,Muy buena,0
2026-03-22 23:07:17,1,paga muy mal en Colombia,0
2026-03-22 22:40:47,1,"sin duda singue con las tarifas bajas, algunos peajes tienen el precio equivocado, siguen cobrando porcentaje excesivo en los viajes largos y durante los días de más movimiento, he visto viajes de 25 mil pesos para el conductor con un precio final de más de 50 mil pesos con gastos de 2mil pesos en peajes, son viajes con más del 100% de comisión, las aplicaciones competidoras son mejores ahora",2
2026-03-22 22:08:19,5,excelente,0
2026-03-22 21:20:04,5,EXCELENTE APLICATIVO PARA TAXI,0
2026-03-22 21:15:03,1,"Pésima app, estas trabajando lo más bien, y de la nada te quita los pedidos, y te dejan de llegar solicitudes de entrega. Además el soporte que tiene la app, es pésimo, no te da soluciones ni nada.",0
2026-03-22 20:42:48,5,es muy buen app lo único de malo que se tendría que actualizar con la tarifa está muy bajo y más que ha subido el combustible.,0
2026-03-22 20:28:49,5,excelente,0
2026-03-22 20:07:48,5,Buena,0
2026-03-22 19:58:48,1,Trabalho escravo,1
2026-03-22 19:20:52,1,es una que te cobra el pasaje antes y luego no viene el viajé. No hay manera de que devuelvan la plata.,0
2026-03-22 19:12:10,5,Buenísima,0
2026-03-22 18:43:17,4,"En R.D. la gente no usa la app por los precios bajos, la usa por ser más segura que la competencia. Si la empresa, como tal, no quiere subir los precios, deberían permitirles a los pasajeros aumentar el monto a la tarifa, esto ayudaría a reducir el tiempo de espera de los usuarios. Debido a que los conductores estarían más motivados a tomar los viajes y a la vez, el monto final del viaje al colocar el pasajero, desliga a la empresa UBER del aumento del precio viaje, sin afectar así,su imagen.",0
2026-03-22 18:26:09,1,uber se lleva el 60% de todo los ingresos 🫤,0
2026-03-22 18:13:54,5,Me saca a vivir jajaha,0
2026-03-22 16:55:01,2,"Muy mala app se queda parada, tardan en cargar pedidos, me mandan la mayoría lejos entre unos y otros y localizan mal la hubicacion, muy mejorable uso google maps porque es más fiable.",0
2026-03-22 16:31:06,5,muy buena siempre muy buena,0
2026-03-22 16:00:39,1,cada vez menos ganancia a los choferes,0
2026-03-22 15:52:32,5,Excelente app para generar ganancias👌🏻,0
2026-03-22 15:30:23,3,"Tiene dos bugs: Cuando usas un navegador externo, la aplicación de Uber se pasa a primer plano cuando aún no has llegado al destino. 2 Cuando usas el filtro de viajes y te llega uno en el radar, el destino no se muestra correctamente en el mapa; tienes que moverlo manualmente para ubicar el destino en el mapa. Además, debería haber un apartado en la aplicación para reportar errores, ya que es muy molesto estar lidiando con fallas todo el día.",3
2026-03-22 15:02:47,5,me parece muy bien 👌,0
2026-03-22 13:35:08,1,es una app que es beneficiaria solo para el pasajero y no para el conductor. Las tarifas son bajas y los costos del auto altos no es para nada rentable,0
2026-03-22 13:16:47,1,me tienen harto con eso de que siempre esté en mantenimiento la app y no dejen sacar el dinero,0
2026-03-22 12:55:53,5,se trabaja bien subirle otro poquito a los viajes,0
2026-03-22 12:18:01,1,"NO RECOMIENDO, esta es la última vez que la utilizo, muy descarados cobran comisiones por todo y muy alta. Al final para el conductor queda un miserable monto de dinero que entre consumo de combustible, tiempo ocupado y desgaste del vehículo no vale absolutamente la pena para nada!!!",0
2026-03-22 12:05:06,1,perdi $8000 pesos en un vieje porque uber le modificó la tarifa y me hiso cobrar de menos cuando me lo ofreció por mas. hice el reclamo y no me solucionaron el problema,0
2026-03-22 12:02:01,1,"últimamente no se exactamente desde cuándo te quita demasiados impuestos más del 40%, te ofrece viajes en cierta cantidad y al finalizarlos sopas te baja la tarifa y pides una revisión. de tarifa y nunca les ganas, salen con que todo está correcto y que es ajuste de tarifa Pero que creen que si revisas los detalles del viaje en ningún momento bajan el costo del viaje sino que está todo igual lo que le bajan son las ganancias al conductor y obvio ellos se quedan con esos ajustes porque no lo regr",0
2026-03-22 11:36:37,3,la verdad el mapa de Huber está trabajando muy lento actualicen la aplicación no se que pasa,0
2026-03-22 11:31:03,5,envíen dinámicas por que así nadie se anima,0
2026-03-22 11:03:04,5,Excelente app muy funcional,0
2026-03-22 10:48:17,3,no actualiza los precios de los viajes en relación a la suba del precio del combustible,0
2026-03-22 09:45:53,3,todo bien Pero deberían aumentar el retiro anticipado 150 semanales no es nada en argentina,0
2026-03-22 09:45:41,1,El km debería ser el la cantidad de km duras para ir a recoger ➕ km des el punto de entrega al destino.. Asi uno sabe mas o menos cuanto es en totalte dan unos viajes hasta de 22km...yendo a otro estado.. Por 50 pesos.. Chequen eso xfa... Y aparte paso 30 minutos y no cae nada,0
2026-03-22 09:41:58,1,"pagan demasiado poco y son absurdos con lo que te mandan, 8 dolares por 16 o 18 millas? están locos? una basura esta app, y la navegación es pésima! parece de la era de piedra, un asco total",1
2026-03-22 09:16:58,1,"realmente arruinaron esta aplicación, pagan una miseria, no hay demanda, las bonificaciones son una burla y realmente ya no sale rentable, Es una lástima porque una buena aplicación hasta hace unos meses, también el servicio técnico es un asco su solución a todo es un ""pues ni modo""",0
2026-03-22 08:48:27,5,buena,0
2026-03-22 08:33:26,1,"Las ganancias, ya son absurdas, cada año, los costos operativos suben y suben pero las ganancias bajan y bajan, ya no es negocio trabajar en uber",0
2026-03-22 08:12:54,5,excelente,0
2026-03-22 08:04:08,5,👍,4
2026-03-22 07:42:32,5,genial,0
2026-03-22 07:38:24,5,OK,0
2026-03-22 07:09:35,5,genial,0
2026-03-22 07:02:53,5,muy buena la aplicación,0
2026-03-22 06:57:24,5,excelente,0
2026-03-22 06:49:13,1,pésima no ayudan nada para las apalaciones son una basura como bien otras jentes ases eso y no les pasa nada yo solo por un pinché cambio de teléfono me bloquearon mi cuenta y q no soy la misma persona me disen deberían poner mas atención alas cuentas prestadas y clonadas.,0
2026-03-22 06:45:42,5,bueno,0
2026-03-22 06:43:50,5,genial,0
2026-03-22 05:43:34,5,buena,0
2026-03-22 05:41:14,5,muy bueno.gracias,0
2026-03-22 05:23:52,5,actualicen los precios.,0
2026-03-22 05:21:57,2,al ser la app más popular siempre tiene trabajo. pero el sistema deja mucho que hablar y es muy engorroso el sistema y los premios son muy malos,0
2026-03-22 05:10:29,5,espectacular,0
2026-03-22 04:56:22,2,"por qué mandan viajes largos para ir por el usuario y el precio está muy barato aparte si no los toma uno nos perjudican bajando nos la tasa de aceptación aparte siempre le dan la razón al usuario cuando hay un inconveniente sin antes tomarse la molestia de contactar al chófer para saber las dos versiones,aparte de eso quitan demasiado de comisión si el iva se supone que en la línea fronteriza de México es del 8% y ustedes nos quitan el 16% eso no es justo.",0
2026-03-22 04:50:50,5,excelente precios y ofertas y lo mejor puedes decidir en qué zonas trabajas...,0
2026-03-22 04:16:08,5,Muy bueno.,0
