date,score,text,thumbsUpCount
2026-03-08 03:33:08,1,"devuelvan la plata,me cancelarón un pedido y dice que fue rembolsado y no me han rembolsado nada",0
2026-03-08 03:01:28,5,Excelente app,0
2026-03-08 02:56:30,1,"la verdad que un desastre, pedí una docena de empanadas en pizza gol, puse mi dirección nueva porque me mudé, la app al momento de cobrarme y hacerme el pedido me toma mi dirección vieja, cuando intento cambiar la dirección dentro del pedido no me quiso dejar, cerré y abrí la app varias veces, la borra y la volví a instalar para que me dejase cambiar la dirección y nada. cuando le doy a cancelar resulta ser que no me van a devolver el monto total, ni el monto de envío, del producto, solo $560ar",0
2026-03-08 02:52:10,1,la peor app que he ocupado en mi vida son unos ladrones,0
2026-03-08 02:37:11,1,"Estaba muy conforme hasta que empecé a tener problemas con pedidos , nunca dan una respuesta satisfactoria, he tenido que tirar carne que compre en Coto , xq estaba en mal estado , cómo les envío el olor x teléfono, igual con verdura en mal estado y muchas otras cosas ,esto no me sucede con otra app de envios. son un desastre , y eso que pago el abono para tener el servicio de Pro , pero jamás responde una persona cuando hay un reclamo y jamás hacen reintegros por estos inconvenientes.",5
2026-03-08 01:56:43,4,exelente,0
2026-03-08 01:55:18,2,"la aplicación cuenta con multiples problemas de programación, hace liberación injustificadas y sin notificaciones, el logaritmo que selecciona la ruta no sabe de recorridos óptimos, lo hace recorres distancias innecesarias, como ir hasta un punto y después devolverse por donde ya había pasado y luego hacerlo devolver por la misma ruta cuando se está entregando multiples domicilios. es necesario que vuelvan a habilitar la función de escoger ruta. Por favor y gracias.",0
2026-03-08 01:25:33,1,"saquen la opción de vender vasos de gaseosas. es imposible casi llevarlo sin que se derrame un poco siendo delivery. Que carajos es eso de un vaso de gaseosa llevar? llega toda sin gas, un asco. y a los repartidores nos complican la vida porque la mayoría de las veces se vuelcan.",0
2026-03-08 01:08:28,2,"era repartidora de rappi, yo no pido propinas a pesar de que las tarifas son bastante bajas, pero entiendan señores usuarios a los repartidores que piden propina es por lo mencionado anteriormente, así se entregue en moto, (yo lo hago en bicicleta) es muy duro tener que esperar en restaurantes a que le entreguen a uno los pedidos y ni decir los largos recorridos por tarifas no razonables, cuando son varios pedidos en una ruta reducen mas las tarifas: dobletes a 4000 COP, y tripletes a 6000, COP",0
2026-03-08 00:34:52,1,"por favor no agrupen entregas, ya van varias veces que el pedido se demora una eternidad, o me llega malo",0
2026-03-08 00:21:52,3,¿¿¿por qué ponen en los restaurantes tiempos de entrega de 20 minutos y entregan los pedidos en 50 minutos???,5
2026-03-07 22:53:08,1,"Ultima vez que pido, me dejaron sin comer, de turbo no tiene nada los restaurantes y los deliverys dan asco",0
2026-03-07 21:44:05,1,los verdaderos ladrones que se cobran suscripciónes sin el consentimiento de los demas,0
2026-03-07 21:34:33,1,"borre la critica anterior porq me respondieron con un link q no sirve. desde el 20 de febrero espero q me devuelvan mi plata. me mandaron un pedido mal, devolvieron la plata y después me la debitaron nuevamente. cargue 3 veces el reclamo, me dijeron q tenía q esperar72hs la última vez paso una semana y nada. pregunté y me dijeron q como les hable tenía q volver a hacer todo (QUE?) ME CERRARON EL CHAT Y NO PUEDO RECLARMAR POR NINGÚN LADO. QUIERO QUE ME DEVUELVAN LA PLATA Q ME DEBITARON",0
2026-03-07 20:40:33,1,"Este aplicativo se suscribe de manera automática al Rappi Pro y ni cuenta te das si no llevas el control de tus gastos en cualquiera de tus tarjetas. Recomiendo tener cuidado con eso, igual pasa con su competencia en Pedidos Ya.",0
2026-03-07 19:27:45,1,"realmente es triste, ayer pague 71.000 pesos por un mal trato, no me llegó el pedido completo y solo me devolvieron 12.000 pesos (es nefasto y no lo ayudan a uno )",0
2026-03-07 18:34:47,1,No tienen soporte para los pedidos. se tardan más de dos horas y no dan la opción de cancelar ni los domiciliarios responden. la comida llega fría y desordenada,0
2026-03-07 12:32:28,1,"la verdad ya me ha ocurrido mucho que los locales hacen lo que quieren con el producto pero me parece una falta de respeto que acepten un pedido cobrando por adelantado, a los pocos minutos aparece que el restaurante cerro, me hacen esperar casi 3 horas diciendo que el domiciliario es del restaurante y cuando menos me doy cuenta completamente el pedido como entregado sin que alguien se comunique que está en la recidencia o algo y al pedir el reembolso del valor que pague me reembolzan menos",0
2026-03-07 11:37:01,1,"Odio Rappi pq no hacen entrega a las 11:36,no me importa si tienen que dormir los repartidores yo tengo que comer",0
2026-03-07 10:58:55,1,40 minutos de demora y si cancelo no me devuelven el dinero... una vergüenza. ya no la voy a utilizar mas. me quedo con peya.,0
2026-03-07 10:04:15,1,"ESTAFADORES... desde soporte se lavan las manos cuando su sistema emite pagos fantasma en plena madrugada usando mi tarjeta sin consentimiento cuando los locales están cerrados, una fatal vulnerabilidad en su sistema por cobro duplicado en modo offline por querer volverme a cobrar una devolución. Obviamente que llevé este caso a una denuncia legal ante Rappi ARG S.A.S. por Aplicación de daño directo Art. 40 bis, Ley 24.240 y devolución de dinero.",0
2026-03-07 09:41:44,5,la mejor app,0
2026-03-07 09:32:59,1,"Es demasiado lento, siempre que pido algo, en promedio se demora mas de hora y media porque mandan al repartidor como como 10 productos diferentes",0
2026-03-07 09:23:50,1,No se hacen responsables y no te reembolsan el total de la compra si tenes un problema.,0
2026-03-07 09:18:55,1,"el envío rápido de rappi es una mentira, te terminan cobrando de más para que tarde lo mismo que el envío regular. supuestamente el pedido me llegaba y 17 pagando el envío, cuando lo pagas dice puede tardar hasta 40 minutos más. entonces que están cobrando? la verdad una vergüenza",0
2026-03-07 09:09:03,1,"el servicio a cliente de Rappi es el peor del mundo pésimo pésimo pésimo, tuve faltantes en un pedido de súper y la respuesta automática del sistema fue, lamentamos no poder ayudarte, sabemos que pasaste un mal rato, y ya, listo se acabó, es fatal que no puedas tener una respuesta de una persona, todo es con bots o IA, no hay atención personalizada y de seguro me van a responder y voy a ir al correo y al enlace y me enviara a una página que marca error y me enviara a la aplicación con la IA",0
2026-03-07 08:38:57,1,"Necesito que el soporte de Rappi se contacte conmigo y me haga el reembolso de mi pedido, en la ciudad de Ibagué, como puede ser que me remitan a líneas telefónicas qué no funcionen. El día de hoy realice un pedido desde la app el cual fue cobrado y pagado, nunca llegó a el pedido a la casa, pero aparece como entregado, el número telefónico que aparece de ese restaurante dice que esta fuera de servicio.",0
2026-03-07 08:18:47,1,ni 1 tienda en mi ciudad lol,0
2026-03-07 08:05:44,1,Desde hace un tiempo demoran TODOS los pedidos. Entregan la comida fría o el helado derretido. Cambian el horario de entrega todo el tiempo.,0
2026-03-07 08:03:06,1,no se toman el tiempo de atender a sus clientes. Mi pedido llegó en pésimo estado y no hicieron nada.,0
2026-03-07 07:58:59,1,nefasto. me robaron 25000 pesos en un pago que me cancelaron y no me los devuelven tienen toda la plata pero prefieren perder a un cliente por no devolver 25000 pesos eso es caer bajo encima hablé con el soporte y no me resuelven nada y evaden el problema,0
2026-03-07 07:26:12,1,pésimo servicio me cancelaron un pedido y hasta la fecha no me han rembolsado mi dinero asi que no me gusta,0
2026-03-07 07:13:45,1,sigue siendo la peor aplicación para pedir comida mandan lo que no es se roban los pedidos y no reembolsan es nada,0
2026-03-07 07:01:11,1,"Es cualquiera esta app. Pedis, te cobran, todo rapidisimo, el rappi llega al resto, ahora cuando tiene que venir mete como 20 pedidos mas en el medio y la app no te avisa. Solo te va pateando el tiempo de entrega. No podes cancelar. No podes hablar con nadie. Ultimo pedido. Era mas rapido ducharme, cambiarme e ir yo caminando al resto. Desinstalado.",0
2026-03-07 06:58:55,1,no sirve para nada,0
2026-03-07 06:51:50,1,Rappi no da solución al problema cuando se necesita se demora el pedido y cambian la hora hasta cuando quieran y toca esperar porque lo cobran igual y la única solución es dar propina,0
2026-03-07 06:28:46,1,esta horrible siempre roban siempre dicen que sus términos y condiciones están sobre la ley espero que pronto termine este abuso al consumidor incluso sus repartidores,0
2026-03-07 05:41:49,1,"Me parece decepcionante que en cada compra que hago, el repartidor siempre lleva otros pedidos y al final termino comiendo comida fría. Muy mal servicio por la aplicación.",0
2026-03-07 05:14:09,1,Que basura de servicio dio mio,0
2026-03-07 05:02:38,3,"El canal de atencion es complicado e ineficaz, aun para los premium y ahora ya ni siquiera puedo ver el conductor en el mapa, la llegada es super random, ¿no van a arreglar eso?",0
2026-03-07 04:16:16,1,"UNO DE LOS REPARTIDORES ME ROBÓ 72 SOLES DE VUELTO, ESTE ES SU NOMBRE Gustavo Adolfo Charun Cornejo, LLAME AL NÚMERO INDICADO Y NADA, ME ENTREGO EL PEDIDO PERO NO EL VUELTO. *El enlace enviado no ayuda en nada, ya he ingresado y nada",0
2026-03-07 04:11:12,1,pésima atención de soporte para el motorizado es imposible comunicarse con soporte para un pedido temas de emergencia,0
2026-03-07 04:11:07,1,"Hoy pedi un producto que me llego diferente a lo que estaba enunciado, intente usar el centro ayuda de la app pero solo me deja elegir opciones y no me funciono.",0
2026-03-07 04:04:17,1,re mal,0
2026-03-07 03:50:14,1,Ya no se ve donde va el repartidor,0
2026-03-07 03:27:49,1,pésima app no entra a las entregas y en todas las mayoría de lugares donde estoy para pedir algo no encuentro tiendas pésima app,0
2026-03-07 03:25:16,1,"Los pocos pedidos que he hecho tengo problemas con los repartidores, me ha tocado pagar por pedidos que nunca llegan y nunca solucionan nada.",0
2026-03-07 02:49:04,1,Horrible. Llevo intentando hacer un reembolso o literalmente cualquier cosa por un local que es una estafa. Y no hay ninguna forma de hacer la queja en la aplicación o hablar con alguien.,0
2026-03-07 02:35:09,1,"Hice un pedido a las 12:16pm, paso una hora y el pedido seguía en preparación en tienda, un domiciliario cancelo el servicio, acepto otro y continuaba en preparación, la app no tiene opción de cancelar el pedido y la opción de ayuda realmente no es ayuda en absoluto! No se como presentar mi queja, cancelaron el pedido y me lo cobraron a mi y no hay líneas de atención al cliente disponibles!, no recibes el pedido y aun así te lo cobran. Fraudulenta la app sin opción de cancelación en la app",2
2026-03-07 02:17:27,1,Los repartidores pueden no llevarte el producto y rappi no te regresara el dinero. Simplemente la peor app de entrega que he usado. Era miembro de suscripción e igual no te ayudan.,0
2026-03-07 02:12:55,1,"Es una mala app, pedí un reembolso por qué no llego mi comida y va para más de un mes que no me regresan mi dinero 😒",0
2026-03-07 02:02:07,1,"no tengo problema en esperar por mi pedido si es que el restaurante está a full, pero si molesta que se demore en la entrega porque se llevan varios pedidos a la vez y solo por el transporte se demore 50min aprox, a quien le gusta comer comida fría?",0
2026-03-07 01:56:48,2,"El día de hoy no puedo hacer ningún pedido de comida porque sale lo sentimos no encontramos en nuestro catálogo un producto con estas características, porque sucede esto? sale así desde la mañana",0
2026-03-07 01:55:30,1,"Pésimo servicio, más de 1 hora de retraso en llegar un pedido y todavia no me deja cancelar el pedido. Mejor uso otra app, gracias por el pésimo servicio. Otro día volvi a usar el app con pago por tarjeta, y el rappi se rehusó a darme mi pedido sin no pagaba con yape. Aun sigo esperando mi reembolso de Rappi.",0
2026-03-07 01:04:12,1,Se demoraron 2 horas en entregarme mi pedido cuando el establecimiento queda a 10 minutos de distancia,0
2026-03-07 00:25:54,1,"quise crear una cuenta y me salió error de nosé que cosa, ni para probar la aplicación.",0
2026-03-07 00:25:04,1,No me dejan eliminar Rappi pro. Me tocó eliminar la cuenta y ni así. Me siguen debitando de la tarjeta. La única solución que encontré fue cerrar la cuenta bancaria. Muy ratas.,0
2026-03-06 23:41:57,1,"El servicio es un asco. Como es posible que un restaurante que está a 2.5km de distancia, de mi casa, en rappi modifican la física y el espacio tiempo y mágicamente está a 6 km y por eso me van a cobrar 10 mil pesos más. JAJAJAJAJAJAJA",17
2026-03-06 22:51:41,1,"1 hora y 45min esperando el pedido porque el repartidor retiró el producto y fue a la otra punta de la ciudad primero, cuando está a 7 cuadras cancelan mi pedido y no me dan un por qué, no me dejan contactar a nadie. Que desastre de aplicación! y que desastre de atención al cliente!!",0
2026-03-06 21:12:23,1,"me acaba de decepcionar ya que me salió una promoción que parecía válida y al final cuando recibí mi pedido me llegó una notificación que mi cobro era más de lo que la app me había dicho, revisando el historial de cupones resulta que quitaron todo rastro de dicho cupón, se me hace una estafa y una lastima ya que no había tenido ninguna clase de problema antes",0
2026-03-06 18:02:32,1,cancele rappi pro y me siguen cobrando en automático que puedo hacer ?,0
2026-03-06 11:51:15,5,"Excelente app, siempre le dejo buena propina a los repartidores que con mucho esfuerzo trabajan para traerme mi pedido. No sean tacaños, denle propina a quienes salen por ustedes.",1
2026-03-06 11:14:03,5,Excelente app me gusta mucho,0
2026-03-06 10:28:53,1,"la verdad no la recomiendo, mis pedidos llegan tarde y con la comida fría.",0
2026-03-06 10:21:21,1,"la peor app, uno hace un pedido y se demora minimo 2 h en llegar, increible!!!! 🤬",0
2026-03-06 10:00:29,1,"primera vez que pido comida y me llego un pedido equivocado pagué por varias cosas y solo me llegó una, soporte de rappi no quiso darme compensación o rembolso, nos quedamos con hambre y sin dinero",0
2026-03-06 09:35:26,1,"Horrible experiencia con uds. Si no fuera porque Cabify me regaló la membresía nica les volvía a dar la oportunidad. Uds se acostumbran a jugar con el tiempo de la gente. Prometen una hora determinada de entrega y la van aplazando a su antojo. No permiten contactar a alguien de soporte, porque el pedido está vigente. Son un asco de servicio al cliente y un asco de impuntuales y sinvergüenzas",0
2026-03-06 09:34:10,1,"No la instalen, les importa un bledo que les manden un producto equivocado, no te lo reembolsan, aunque pidas estrictamente que queres reembolso de no encontrar el producto deseado, te mandan lo que quieren y la aplicación no hace nada al respecto, nunca te devuelven el dinero. El link que dejaron como respuesta a esta opinión ni siquiera funciona.",0
2026-03-06 09:27:15,1,"sus términos y condiciones son absurdos, no lo recomiendo.",0
2026-03-06 09:06:34,4,"Con Rappi Pro antes ,era casi gratis el envío,Pero ahora con Rappi Pro ,me han cobrado tanto como si no tuviera mi membresía,en compra de súper como 15% de servicio + entrega extendida + la propina que les doy a los repartidores. ya no pido tan seguido. Los repartidores muy bien ,solo uno muuuuy grosero. Actualización: Rappi , agradezco por ésta rápida respuesta",0
2026-03-06 09:03:26,1,Pesima aplicación. Tuve un problema con un tendero y nunca me solucionaron. Terminé con una deuda de más de cien mil pesos que nunca tuvo que suceder. Desde que quitaron las opciones de comunicarse con ellos directamente la aplicación se volvió insostenible.,0
2026-03-06 08:33:33,1,"hice ya varios pedidos, todos me los entregan mal o no los entregan y nunca obtengo respuesta por parte de la aplicación ni del restaurante, me parece que está es una app que no cumple lo que promete y cuando ocurren incidentes no hace el esfuerzo de tratar de arreglarlos.",0
2026-03-06 08:30:57,1,"no puedo redimir mis puntos doters, marca error al mostrar las opciones de otp. La app en general muchas veces no carga, no muestra la pagina principal, al hacer seguimiento de un pedido se queda pegada.",0
2026-03-06 08:15:45,5,envios super economicos lo mejor,0
2026-03-06 07:46:23,4,es buena pero hay un retraso casi siempre,0
2026-03-06 07:25:19,1,antes era mejor,0
2026-03-06 07:06:11,1,"""Estamos alistando tu pedido..."" sale eso y nunca la empiezan a preparar, no se si es un bug de la app pero ya me pasa varias veces pésimo",0
2026-03-06 07:06:03,1,pésimo servicio envían el domicilio a una dirección incorrecta luego toca pagar una cantidad mayor para hacer la entrega en la dirección correcta y no resuelven nada dan la opción de cancelar el pedido luego de uno ya a ver pagado por que justo por eso piden pago por adelantado .,0
2026-03-06 06:26:42,4,es buena app saca de un apuro en ocasiones,0
2026-03-06 05:25:59,5,ofertaas increibles,0
2026-03-06 05:04:17,5,Han mejorado bastante hace unos años mi experiencia no fue tan buena pero ahora le están echando ganitas y tienen muchas promociones,0
2026-03-06 04:53:25,3,"Algunas promos son buenas, pero más alla de eso no hay mucho que valga. Suelen tardar en la entrega de los pedidos por qué les asignan a los rappitenderos 3 o más pedidos al tiempo, por lo que no se recomienda pedir cosas frías o dependan de la temperatura ya que llegan dañadas y la app no se hace cargo tampoco. No hay atención al cliente así que pues si hay un problema, es más útil irse a quejar con una pared, ya que la app te trata como tal. Recomendable para de vez en cuando..",2
2026-03-06 04:48:56,1,"Ya no le tengo confianza a pedir cosas en esta aplicación, pedí un shampoo de una marca y características en específico, y me entregaron otro completamente diferente sin avisar o preguntar antes.",0
2026-03-06 04:38:25,1,"Ninguna suscripción sirve realmente, aunque seas pro o cualquier cosa te lo mandan cuando quieren. Además te cambian la hora de entrega y cuando quieres cancelar según ellos viene ""a tiempo"". No hay soporte, sólo respuestas automáticas de la app.",0
2026-03-06 04:20:35,1,la aplicación TE OBLIGA a dar propina y a pagar los impuestos que ellos deberían y eso encarece todo más para quien use la aplicación de no ser así tardan mucho con tu pedido y no se hacen en absoluto responsables por ese abuso,0
2026-03-06 03:12:13,2,"Ha bajado muchísimo la calidad de Rappipay, tal vez si metieran menos promociones y patrocinios y más estabilidad a la app",0
2026-03-06 01:48:56,1,"es una excelente app, lastima que aún falta desarrollo de sistema para cuidar la economía de los clientes💔",0
2026-03-06 01:25:25,1,"cada vez que pedía en esta app, ponían engañosamente botones para suscribirse a una rapicard y sacan dinero de mi cuenta sin autorización son unos ladrones. No deben engañar así a las personas. cuando uno quiere eliminar el servicio que no ha contratado, le ponen un banner que solo tiene un boton para quedarse y el de cerrar lo ponen inaccesible en la pantalla del celular contra los botones de la pantalla de comandos del celular.",1
2026-03-06 01:05:16,1,"muy mal servicio, siempre se retrasa el pedido, los repartidores se quedan mucho tiempo quietos o los restaurantes tardan mucho en aceptar las órdenes, la app constantemente se bugea o se traba mucho",0
2026-03-06 00:46:34,1,"no atienden los problemas de tus pedidos , y te dejan la comida en lugares donde no son y no te dan reembolso",0
2026-03-06 00:42:37,1,"Hace tiempo lo use, nunca me trajeron mi pedidoy se quedaron con mi dinero. Pensé que había mejorado pero está peor demora demasiado.",0
2026-03-05 22:54:04,1,Cobros no autorizados Hoy Jueves 5 de Marzo a las 7:21 de la mañana la aplicación decidió suscribirme a Rappipro sin habérmelo consultado en ningún momento realizando un cobro por 69 pesos mexicanos Decidí hablar con soporte y supuestamente me terminaron enlazando con un agente el cuál terminó cancelando mi suscripción y para colmo me dijo que debo esperar mi devolución un plazo de 15 días cómo si fuera poco el hecho de haberse realizado dicha suscripción sin solicitarla. Son unos rateros 🐀🐀🐀,0
2026-03-05 22:34:14,1,"Tengan cuidado, yo hace mucho que no tengo la app descargada y hoy de repente me llegó un cobro de ellos que me suscribieron a rappi pro sin mi consentimiento",0
2026-03-05 18:33:24,1,"desde hace 1 semana los pedidos demoran más de 2 horas en llegar, los mismos que en otros momentos lo max eran 45 minutos, el repartidor no responde y salen con que le toco tomar otros pedidos y el último es el mío y así esta pasando con todos, pido a supermercados que estan a menos de 1 km y llegan casi 3 horas después. y eso que soy Rappi pro.",0
2026-03-05 12:34:06,1,"pésima app, hice un pedido por el que espere dos horas con treinta minutos, el cual aparece ya entregado y Rappi no se hace cargo del tiempo que espere y menos de el hecho de que mi pedido no fue entregado.",0
2026-03-05 11:51:12,1,Ya avía pedido en esta app todo bien hasta hace como 1 o 2 años que pedí tacos y nunca llegaron solo llegaron alas 4 de la noche y hoy pedí dos hamburguesas y hasta el momento no me hal llegado y son las 11 y lo medí alas 9 Un brodio de app,0
2026-03-05 11:00:08,1,pedí comida tardo mas de 2 horas y no llego el pedido a mi ubicación,0
2026-03-05 10:57:54,1,"solo aumentan y aumentan el tiempo de espera, nada que progresa y solo nos pide aumentar propina para que agarren el viaje",0
2026-03-05 09:44:06,1,"lástima que no pueda poner -100 estrellas. Hice el pedido para mi esposa que está embarazada, cuando llegó ya mi hijo estaba por terminar la universidad. No la recomiendo para nada. Los restaurantes deben de pasarse a otra App,con Rappi todo es basura.",0
2026-03-05 09:18:15,2,"NUNCA se puede hablar con un agente, es una tontería.",0
2026-03-05 08:50:36,1,"La actualización donde los repartidores toman varios pedidos es molesto, te hacen esperar, la comida llega fría, o intercambian pedidos... desde ese momento he tenido problemas cuando hago mis pedidos. horrible",0
2026-03-05 08:39:42,1,me cancelaron un pedido y no devolvieron 29mil,0
2026-03-05 08:36:41,1,"Terrible, hacen compras con tu tarjeta sin permiso.",0
2026-03-05 08:26:37,4,"La aplicación es muy útil, les pongo 4 porque he realizado mas de 4 ordenes en el mes y me han debitado la membresía .",0
2026-03-05 08:20:58,1,"La peor aplicación. Estuve esperando una hora para que llegara el pedido y constantemente atrasaban la hora con el mensaje “tu hora de llegada ha cambiado”. Pasaron dos horas y tuve que llamar al repartidor; me contestó otra persona diciendo que ella no era quien hacía los repartos y que se comunicaría con el verdadero repartidor. Es decir, la persona que aparece asignada a tu entrega no es quien realmente llega. Esperé más de dos horas y el pedido nunca llegó. Nunca pude comunicarme con el rep",0
2026-03-05 08:19:55,1,la peor app de domicilios,0
2026-03-05 07:51:41,1,"Un asco, la idea de pedir comida rápida es que llegue rápido, no tiene sentido que el horario de un pedido de dos hamburguesas con papas se aplace 5 veces (contadas) y tardé más de 1 hora, siendo que el local está apenas a 3km. La comida llega fría, aplastada, apelmasada, para eso es preferible salir a comer o ir a buscarlo, incluso es más barato.",0
2026-03-05 07:45:18,1,"No deja seleccionar la tienda mas cercana, Te da tiendas Lejanas y toca Cancelar o no recibir el pedido por que ya demoro mucho. No muestra tiempo real del pedido, Se congela, De nada sirve ser Pro, Soporte Obsoleto.",0
2026-03-05 07:07:36,1,Malísima,0
2026-03-05 06:42:11,1,"no la recomiendo..en 2024 la instale para hacer pedidos de comida, ahora resulta que hay una persona utilizando mis datos (nombre ,rut ) trabajando de repartidor..contactado con soporte y no solucionan el problema..me están llegando boletas a servicio de impuestos internos ..desinstale la aplicación y denuncie en fiscalia..",0
2026-03-05 06:24:40,5,Tiene todo mi apoyo ..pero deberian pagar mas a los repartidores . y el tiempo conectados . deberian dar algo aveces estamos 8 hs sin pedidos y nadie lo valora . solo valoran si llego rapido . el verdin los semaforos los autos los perros y nuestras pertenencias nada fue gratis .,0
2026-03-05 05:30:04,1,Mala experiencia con la compra de un pedido y resolución ineficiente,0
2026-03-05 05:19:52,5,"La neta la nueva actualización es genial, mas rápida y mas dinámica, ahora que agregaron el monito de rappi y la pre visualización en las notificaciones se ve bien lindo, aparte te dice en cuantos minutos llega tu pedido y eso esta genial 🪄✨️💜 10/10 Sigan asi",0
2026-03-05 05:16:23,2,tengo amigos que nunca pagan un plan y les tienen. casi todos los días cupones de descuentos créditos y demás y yo adquirí un plan con ustedes y no son empáticos con las personas los canales de comunicación a veces son tediosos y fiera de Eso cobran los planes por adelantado sin autorización,0
2026-03-05 04:34:16,1,"es increíble la app si tienen la oportunidad no la descargan, ya es la 3 ves que me pasó esto y ya es el colmo , no llegan mis pedidos , no están completos y pido un reembolso y no me dan nada por las políticas de nosé que , esto se me hace un robo, pague 200 pesos y recibí un agua 😐osea esto ya es el colmo de verdad no la instalen",0
2026-03-05 04:24:52,5,excelente,0
2026-03-05 04:05:19,1,desastrosa está aplicación el soporte no funciona,0
2026-03-05 03:34:54,1,"Que tan desgraciados son, porque te meten deudas de pedidos que no aceptas porque demoran en traerte el pedido , quieres cancelar y no te deja contactas a su soporte y no te da solución ... la verdad que mala app que te metan deudas sin recibir tus productos .. No recomendable para nada",0
2026-03-05 03:12:51,1,"desde el domingo que estoy reclamando un cupón que NO ME RECONOCIERON y me par Aaron varios agentes me dicen cosas diferentes y me.cierran el.chat,el agente virtual hace tres días q me.dice q es una falta de respeto q inicio un reclamo que me van a reconocer el tiempo y lo q no descontaron y acá sigo sin novedades,3ncima.me borran los dos cupones q aún tenía..UN DESASTRE SON,falta de respeto.ya es poco ,",0
2026-03-05 02:30:24,1,me acabo de borrar de la aplicación me estafaron en una compra en coto me mandaron la mitad de la compra y me cobraron como la compra completa eso se llama estafa,0
2026-03-05 02:15:35,4,Buena app solo falta mejorar tiempos de entrega (cumplirlos),0
2026-03-05 01:48:42,1,Rappi Ratero no te llega el pedido o te llega incompleto y por sus políticas de empresa se quedan con tu dinero. El soporte es un robot que nunca te va a pasar con un agente humano. y por aquiyte envían un link disque Lara ayudarte y no sirve porque te manda al soporte de la aplicación jajaja. es una total burla,0
2026-03-05 01:17:32,1,restringen ciertas tiendas,0
2026-03-05 00:31:57,1,llevo casi 2 horas esperando mi pedido y nada que lo traen y el link que envían para poner las quejas genera error 404 así que no hay en dónde poner la queja o peticion,1
2026-03-05 00:03:38,1,"esos hp de rappi se tardan,pedí uno para las 4 y llegó tipo 6,algunos cobran de más y sale hasta más barato ir uno mismo que pedir un rappi y sobretodo se tardan muuuucho, siempre cambia la hora en la que llega primero 9 minutos luego 12...hasta puede llegar a una hora",0
2026-03-04 23:52:16,1,"app horrible, la mayorías de las letras no son visibles, no se sabe que está seleccionando si no hasta el final, no se puede visualizar con presión lo que se quiere elegir, los trabajadores de esta aplicación son unos flojos",0
2026-03-04 22:52:14,1,no funciona,0
2026-03-04 22:23:57,1,El método y el tiempo de los repartidores es un asco.,0
2026-03-04 21:53:25,2,"me paso 3 veces seguidas que tocan pedidos de muchas cosas pesadas, 5 gaseosas, 4 botellas de alchol y demas cosas dejando la mochila super pesada. deberían fijarse en eso, es una moto no una 4x4. corre el riesgo tambien que se caiga algo intentando bajarlo",0
2026-03-04 21:17:50,1,"Esta App no la vuelvo a instalar,me descontaron un dinero,sin mi autorización y peor por un pedido que se equivocó el repartidor yno lo recibí por lo tanto no consumi esos productos ,el repartidor se quedó con ellos y me dejaron esa deuda,no me dejaban pedir de nuevo hasta que no cancelara esa deuda además,ni me dejaban borrar mi cuenta,método de pago con los datos de tarjeta,para automáticamente descontarla apenas tuviera algo de plata.que robo y falta de respeto con el usuario de esta App.",0
2026-03-04 19:51:31,5,Excelente,0
2026-03-04 12:44:24,1,es una basura no la app si no los establecimientos que hay no dan lo que ofrecen,0
2026-03-04 11:25:00,5,excelente servicio muy rápido le recomiendo usar los cupones que le regalan síganme como mr black,0
2026-03-04 10:43:39,1,te obligan a pagar propina. La peor app de delivery,0
2026-03-04 10:10:35,1,"NO TIENEN ATENCIÓN AL CLIENTE, NO RESUELVEN NINGUN PROBLEMA NUNCA",0
2026-03-04 10:08:21,1,"Desde las últimas dos actualizaciones donde cambió como se veía la página principal todo es más caro. Rappi era mi app favorita y de preferencia, pero ahora es hasta más cara que Uber eats. Los mismos productos son mucho más caros y ni hablar de los costos extras, ni siquiera ser rappi pro vale la pena ahora, no ahorras nada edición para agregar en 2026: ahora de repente rappi está de adorno, te dice que la unica opción es para recoger en el restaurante o directamente inhabilitan el restaurante",6
2026-03-04 09:54:43,1,los servicios de entrega lentisimos. tanto de restaurantes como del super en especial deja muchísimo que desear,0
2026-03-04 09:21:08,5,excelente app,0
2026-03-04 08:31:08,1,carísima aplicación la verga cero recomendada,0
2026-03-04 07:57:54,1,No sé lo que recomiendo últimamente ha estado tardando mucho en sus medios,0
2026-03-04 07:51:13,5,excelente,0
2026-03-04 07:11:32,1,"es un asco de app. hace poco cancelé un pedido porque me estaban cobrando el repartidor y ya habia puesto que lo iba a recoger en tienda, no pagué una mondá y mejor lo recogí en la tienda. ahora supuestamente tengo una deuda el restaurante es una pastelería y donde fui habia 5 del mismo producto, le pregunté a la muchacha si estaban disponibles los 5 y me dijo que si. es una rata esta app",0
2026-03-04 06:47:50,1,"Había dejado de utilizar la app porque los pedidos siempre tardaban demasiado en llegar, decidí dar otra oportunidad y ahora no me quieren devolver el dinero de un servicio que pagué y que el repartidor no me quiso entregar. No llegó al lugar exacto de entrega, tuve que salir a buscarlo y aún así canceló la entrega, crucé palabras con él y simplemente se negó a entregarme el producto, dijo que mi problema era con la aplicación y en efecto, la aplicación dice que no me puede hacer devolución.",3
2026-03-04 06:13:11,5,me gusta rappi por sus promociones 🤝,0
2026-03-04 05:06:16,1,asco,0
