date,score,text,thumbsUpCount
2026-01-31 01:41:40,1,"nada recomendable, la aplicación tiene muchos problemas por ejemplo el tema de la ubicación, me a pasado que muchas veces pone la ubicación mal, segundo ahí restaurantes pesimos que venden comida dañada, cruda, insípida, de echó acabo de hacer un pedido y me llegó una comida casi dañada, quize hacer un reembolso pero asta el momento sigue en revisión mi solicitud de reembolso, en fin la app es malísima por dónde la quieran ver 0/10, terrible no vuelvo a usar esta app, 👎",4
2026-01-30 20:32:54,1,"pedí a un restaurante costilla bbq. me llegó una caja de arroz chino literal pasado o picho. lo peor es que el restaurante no tiene arroz chino en el menú.. y nadie en esta aplicación hace nada no hay devolución la tienda sigue vendiendo como si nada y aquí no ha pasado nada. LA APLICACIÓN NO RESPONDE POR NADA, LAS TIENDAS DE LA APP TE ROBAN Y NO PASA NADA.",0
2026-01-30 11:19:39,1,"no tiene soporte, los restaurantes se aprovechan estafando a la gente y no hay regulación",0
2026-01-30 05:56:31,1,"pésima experiencia, aún cuando entregas pruebas de que recibes el producto incorrecto y en mal estado, no te reembolsan tú dinero",0
2026-01-30 02:42:59,1,"PESIMO, duré más de una hora y media esperando un pedido que JAMAS llegó, todavía me dicen que me van a cancelar pero que el repartidor ya tiene el pedido y me cobran TARIFA POR CANCELAR, como si fuera mi culpa que se tardaron demasiado tiempo, agusto el repartidor se quedó con lo que había pedido, PÉSIMO SERVICIO, NO USEN ESTA APP, SOLO LES HACE PERDER TIEMPO, LOS REPARTIDORES DE QUEDAN CON LA COMIDA, Y PARA COLMO TE COBRAN A TI.",4
2026-01-30 02:08:07,1,"Son ladrones, cobran y no realizan el pedido no hay manera de contactarlos! nadie responde a nada siempre es lo mismo con cualquier servicio de Didi ya sea de transporte o de servicio de comida. No la instalen!",0
2026-01-30 01:50:15,1,"Terrible aplicación, el repartidor llega dónde le da la gana y si tú no sales a buscar el pedido a donde sea que el repartidor haya llegado te jodes, aparte la aplicación tiene el descaro de que te dice que igual es tu responsabilidad. Para que pido yo un domicilio a mi casa si igual me toca ir a buscar al domiciliario a donde sea que le haya dado la gana de llegar ? además de eso el servicio al cliente es inexistente, te hacen imposible comunicarte con un asesor para presentar una queja.",0
2026-01-29 13:29:05,3,"se que la app es buena, pero le falta tener más servicios en más lugares, vivo en una residencial y el servicio solo puede traer cosas de una farmacia o de una Ley pero que está muy lejos, hay muchos más locales aquí aparte de solo la farmacia pero no puedo pedir por la app en esos locales",1
2026-01-29 09:42:33,4,Hay direciones que no reconoce y es algo engorroso recibir el pedido. Fácil de usar y buenas promociones.,12
2026-01-29 07:52:30,1,me robaron mi dinero,0
2026-01-28 23:02:10,3,buen servicio,0
2026-01-28 10:40:15,5,excelente,0
2026-01-28 10:23:54,1,llegan mal los pedidos,0
2026-01-28 08:31:32,1,"pedí un domicilio y en la aplicación tenía un descuento ,lo recibí todo normal pero días después me doy cuenta que el restaurante me coloco una deuda por no pagar el pedido cuando yo lo pague me parece muy triste por qué es una buena app",0
2026-01-28 07:33:07,4,"La aplicación a veces tiene fallos y el soporte se demora en responder, pero llega y dan las debidas compensaciones",11
2026-01-28 07:07:14,1,"Didi food expone tu número celular al motorizado en su mayoría agresivos que luego tratan de agradirte si los calificas negativo , no lo recomiendo mejor comen en otras apps de delivery",1
2026-01-28 04:24:12,1,"Quise enviar un postre de regalo, elegí Juan Valdez por su renombre, pagué por adelantado y después me llaman para decirme que no tienen el producto, que yo debo cancelar el pedido, cuando lo hago, no me devuelven el dinero, ganó Juan Valdez al venderme algo que no tenían, ganó DiDi su respectiva comisión y hasta el repartidor ganó sin llevar nada, ganaron todos menos el cliente... que tristeza que hasta las aplicaciones le roben a uno.",0
2026-01-28 01:46:42,1,muy desagradable no.la recomiendo me hicieron un cargo y yo no hice la cancelación fue el repartidor y aun así me están cobrando,0
2026-01-27 10:06:56,1,"Una porquería, es una estafa, sus precios finales NO son reales, no respetan las ""promociones"", dicen cobrar una tarifa de envío y al final resulta ser mentira, es por eso que otras plataformas como Rappi o PedidosYa terminan siendo mejores que esta. Personalmente les recomiendo siempre que tengan un problema, pedir el libro de reclamaciones.",15
2026-01-27 02:15:08,1,"Pésima experiencia, mejor ni se molesten en bajarla, me entregaron una ensalada con pollo crudo, tome fotos realice mi envío de evidencia. Pero como la tienda dice que no, no me pueden hacer el reembolso. Para que piden evidencia sino van a responsabilizarse.",0
2026-01-27 00:10:16,1,"Muy mala experiencia, la comida llega desordenada, fría, de mala calidad y cuando el pedido se PAGA POR ADELANTADO los repartidores se quedan la comida y pierdes el dinero ya que la aplicación no se hace responsable.",0
2026-01-26 22:12:48,1,"pésima app, administración, ejecución, no validan las tiendas, hay muchas piratas que plagian menús, imágenes y le cambian algo al nombre para causar confusión y que el usuario compre un producto asqueroso que no se acerca para nada a lo que dice el menú y a lo que se espera de la marca. conozco varias personas que les ha pasado con Pizzas ( varias marcas), pollo (KFC), hamburguesas, etc.",0
2026-01-26 10:04:24,1,"No había tenido problema usando Didi Club pero ahora resulta que no se puede cancelar, solo se pausa uno o dos meses.",0
2026-01-26 09:38:00,1,"demorado, mal servicio, no solucionan",0
2026-01-26 08:37:09,1,"La experiencia es muy negativa constantemente hay problemas la comida llega incompleta, se demoran un montón o te cancelan el pedido a último minuto llevo usando el app años y cada vez es menos confiable.",0
2026-01-26 08:31:40,1,las politicas de esta aplicación son abusivas y ladronas si cancelas un domicilio que no ha salido de la tienda que no a sido preparado no te devuelven el dinero abuso total con el consumidor,0
2026-01-26 08:23:22,1,pésima aplicación te quiere pagar $15 pesos por 3 kilómetros,0
2026-01-26 04:57:20,1,"Pésima aplicación, me dejo hacer todo el pedido para al final decirme que mi dirección esta fuera de cobertura, lo cual, aunque no es cierto, debería decirme desde el comienzo.",1
2026-01-26 03:29:11,5,muy buena,0
2026-01-26 03:08:41,2,"deberían poner una caja de comentarios y poder calificar los restaurantes y a si poder revisar las experiencias que otras personas hayan tenido, siempre es una lotería hacer un pedido y que llegue tal cual como lo promocionan.",0
2026-01-26 02:18:22,1,"No se les ocurra poner su tarjeta en esta aplicación. Harán pagos duplicados sin notificación, yo llevo contabilidad aparte de mis gastos y me hicieron un cobro doble, y resolver esta situación es imposible. Solo paguen en efectivo. Y también hay algunas tiendas que entregan los pedidos incompletos y la app no hace absolutamente nada.",3
2026-01-25 23:38:03,1,son unos ladrones,0
2026-01-25 11:20:32,1,Pésima.,0
2026-01-25 10:19:08,5,excelente 👌,0
2026-01-25 09:55:17,2,"siempre he comprado en didifood desde que empezó pandemia, pero ahora las circunstancias han cambiado debido a que realice un pedido de una hamburguesa y un hotdog y a la mera hora cancelaron el pedido y no he recibido el reembolso de este. Sinceramente ya hasta me da miedo de pedir en la app después de haber confiado tanto en esta.",0
2026-01-25 09:17:30,1,TENGO MEMBRESÍA Y ME COBRAN EL ENVIO,0
2026-01-25 08:19:43,5,muy buena la app la recomiendo tiene buenas promos la entrega rapida,0
2026-01-25 06:56:31,1,"Todo muy mal! Edite mi opinión porque tengo años usando la aplicación y cada vez está peor, ya aumentaron los cargos por servicio, el monto de agradecimiento que era voluntario ya se volvió obligatorio, y recientemente un restaurant me cancelo porque me dijo por mensaje que tiene un tiempo que la aplicación no le paga y que necesitaba que fuera en efectivo, el monto se desconto de mi tarjeta y me quede esperando como veinte días para que me hicieran el reembolso y nada solo cupones condicionados",3
2026-01-25 06:55:17,5,es muy buena,0
2026-01-25 03:29:36,4,mejor paguen en efectivo así si me llegó mi comida👍,0
2026-01-25 02:53:37,1,No me deja iniciar sesión pésima app nunca mandan el codigo,0
2026-01-25 02:44:29,1,nunca aparece la ubicación le doy actualizar y nada pongo escrita mi ubicación y nada,0
2026-01-25 02:22:26,1,Nunca me asignan un repartidor y cuando me lo asignan me cancelan el pedido (por suerte si me reembolsan mi dinero a diferencia de las demás personas que dicen que no les reembolsan). Me gustaría que la aplicación te dijera por qué el repartidor o la tienda te cancelan el pedido.,0
2026-01-25 00:13:19,2,No deja pagar servicios marca que las facturas ya fueron pagadas y es la primera vez a pagaré con didi,0
2026-01-24 10:08:17,1,"Cancele el pedido que decía primero 18.000 ,pero luego resulta que descontaron 37.640 y nos dijeron que no que nada que hacer porque el nequi había servido para otra cosa la tienda se robó la plata y Didi food no hizo nada esto es una estafa.",0
2026-01-24 09:54:07,1,"porquería de aplicación, un soporte mediocre he incompetente, incapaz de dar soluciones al usuario te roban los mismos domiciliarios, y haces el reclamo y no vas a recibir solución te ponen a esperar más de 1 mes un reembolso que nunca llega y luego por el tiempo tu caso es casi imposible que lo solucionen",0
2026-01-24 08:24:24,1,Te cobra de inicio $40 pesos un asco,0
2026-01-24 01:42:35,3,"No veo donde pueda mandar mensaje a la tienda, ya que en algunos pedidos de comida me gustaría cambiar cosas. Tiene teléfono pero a veces tengo pido comida a mi familia antes de salir a trabajar y no da tiempo de estar llamando",0
2026-01-24 01:04:12,1,"Yo tuve una situación desagradable con un repartidor de Didi, porque resulta que el me entrega el pedido y yo le doy el efectivo, pensando yo que ya le había dado ""pedido entregado"" o algo así... pues resulta que me aparece en la aplicación que no le había pagado el pedido... y yo por los medios de ""atención al cliente"" quise ver qué es lo que había pasado... en fin, fue que no me resolvieron nada y ahorita me aparece que todavía tengo un pago pendiente.",0
2026-01-23 11:13:51,1,"Ahorita llevo esperando a que tomen el pedido, lo peor de todo es que si te cancelan, el dinero de la tarjeta se ve reembolsado casi 20 días después y pues si lo van a cancelar mínimo devuelvan el dinero a la cuenta el mismo día no excusarse que por qué es dependiendo el banco, si los repartidores no quieren aceptar el pedido trabajen de otra cosa que si les guste, y soporte no ayuda mucho ya que es un bot y no soluciona nada, gracias",3
2026-01-23 08:37:02,1,Nunca llego el pedido y no contestan para hacer el reclamo siguen siendo los peores,0
2026-01-23 08:24:36,1,"1 estrella pq no se le puede dar 0. No se puede confiar en la cancelación de un producto, incluso si cancelas antes de que siquiera el lugar empiece a prepararlo te hace un cobro absurdo. No me tarde más de 5 segundos en cancelar el pedido luego de ver el error y aún así me cobraron y decían que no podían hacer nada más que rechazar el reembolso. Unas ratas totales, es riesgoso tener la tarjeta vinculada porque cualquier descuido y hacen un cobro no debido y después no responden",0
2026-01-23 03:05:35,1,"pésimo servicio, te roban, me hicieron cargos por mas de 4000 pesos y atención al cliente nunca resuelve nada, solo dicen que escalan el caso pero no resuelven nada ni se comunican jamás contigo, NO SE PONGAN EN RIESGO Y NO AGREGUEN NINGUNA TARJETA EN ESTA APP, mejor ni la descarguen, eviten problemas a futuro",1
2026-01-22 19:28:44,4,tiene variedad y buenas promociones es una buena oposición de apoyo a emprendedores de la zona,0
2026-01-22 11:19:09,1,No entiendo porque esta aplicación no me deja registrarme de nuevo pésima la última actualización,0
2026-01-22 10:05:39,1,"No la usen, yo cancele un pedido y me están cobrando por el pedido que ya no quise y llevo 2 años intentando reportar eso porque no me deja pedir más cosas y pagarlas en efectivo y no me deja de verdad pésimo servicio",1
2026-01-22 09:09:57,1,Pésima atención al cliente. los tiempos de espera en el chat de atención son desesperantes,0
2026-01-22 05:36:21,1,la app te quita el dinero al momento de pedir marcando como que la tienda está cerrada o no está en servicio voy para un mes y no me han devuelto mi dinero prefieren robar 200 pesos a tener clientes pésimo servicio,0
2026-01-22 03:46:19,1,"Pésima atención al cliente, cuándo al repartidor le faltan productos, te dicen que reclames en soporte y mi ""compensación"" fue un cupón de envío gratis cuando el producto faltante era de mas de 300 pesos 🫠 Algo horroroso.",1
2026-01-22 02:48:59,3,"Ni bien, ni mal. Pero no pido comida muy seguido así que no me sirve de mucho.",0
2026-01-22 00:56:16,1,"La peor aplicación, no entregan los pedidos, no hacen los reembolsos, el servicio al cliente es pésimo, si tienen la oportunidad de usarla, pierdansela.",0
2026-01-21 11:04:54,4,se empezó una campaña en la cuidad de medellín la cual se le dice a los clientes que no pongan propina dentro de la aplicación porque la aplicación no la esta entregando a los repartidores.,0
2026-01-21 10:28:14,3,la aplicación es muy engañosa. te dice que el domicilio es gratis y cuado vas a pedir te cobran como 6 mil pesos. entre el servicio y el domicilio. la verdad engañan mucho a la gente,0
2026-01-21 08:25:39,1,"nunca pude poner mi ubicación real, los repartidores un desastre, me dejaron sin mi pedido y no me hicieron el reembolso, una verdadera porquería de aplicación",0
2026-01-21 06:41:28,1,"es una basura antes era más o menos ahora es basura. ya van 3 pedidos donde todo ha sido un fracaso, perdí mi dinero. Pero ya te eliminé basura.",0
2026-01-21 05:38:03,1,pésima aplicación cuando necesitas algo y no hay te lo cancelan en ves de regresar te dinero a la tarjeta con la que pagaste te regresan solo dinero electrónico y cuando cancelas el pedido te cobran 200 por cancelar,1
2026-01-21 01:43:01,1,El pedido llego incompleto. No reconocieron el valor total del producto que no llego,0
2026-01-20 23:52:43,1,"Hace poco más de 2años que empecé con la app, era muy superior a Ráppi, asignaban rápido el domiciliario, no se demoraban por entregar otros pedidos, no te podían robar los pedidos, aunque poco variado el catálogo era económica y habían buenos descuentos, ahora nada de esto le queda a esta app y para colmo ya los mensajeros no entregan en la puerta de tu casa si vives en una unidad o edificio, si no que te hacen ir a vos hasta la calle por ella, esto en respaldo de la app. NO MERITA TENER EL PRO",0
2026-01-20 11:56:11,1,"horrible, me dieron algo que no pedí y pedí tres cosas y solo me llego una y se equivocaron de pedido y no me dieron el reembolso ni me contestaron",0
2026-01-20 11:37:03,1,compré un burrito el cual el restaurante preparó y no se dio cuenta que había dentro de la cola de un roedor marqué atención a clientes nunca se hacen responsables acabo de salir de urgencias ya que me diagnosticaron salmonelosis ya que la comida venía contaminada con dicha cola Didi no se hace responsable procederé legalmente contra la aplicación por atentados contra la salud ya que tengo en mi poder el burrito con dicha cola y las conversaciones de su chat donde no me dan respuesta,0
2026-01-20 10:14:13,1,"Rara vez pido comida por aplicación, casi siempre uso Rappi y Uber eats, decidí probar de nuevo después de hace mucho tiempo Didi food.. Sorpresa: propina obligatoria, 2 tortas y 1 agua y el repartidor tardó una hora para entregarme porque fue a recoger más pedidos y entregarlos y para colmo el agua venía echada a perder y no me quisieron hacer el reembolso el agua la tire a la basura y la tienda rechazo la solicitud, contacte a soporte y solo sirve para nada también me la rechazo basura de app",0
2026-01-20 09:03:18,1,me decepciona que las entregas no sean rápidas ponen a los socios repartidores que tardan más de 40 min en acudir al lugar y cuando llega la comida ya está fría así como voy a dar propina adicional de la que pide la app,0
2026-01-20 08:48:59,1,no valen pa nada LADRONES ah mi se me robaron un pedido y quedé debiendo lo yo que,0
2026-01-20 07:23:24,1,Me robaron en un pedido el 20 de octubre de 2025 después de cobrar me cancelaron el pedido y ni pizza ni dinero hasta el día de hoy. decidí darles una nueva oportunidad pero hoy fue el colmo mi teléfono se apagó y había una persona en la puerta esperándolo y nunca llegó y después pedido cancelado cuando nunca llego a la ubicación es un robo cuídense mejor y tengan cuidado por qué roban por todo. y después nadie responde me siento estafada en mi buena fé. además de faltar a la verdad.,0
2026-01-20 07:22:48,1,"Lastima que se dejará de utilizar por la auntentificacion de número,si nos suspenden la linea ya que no vamos a vincular el curp con el telefono",0
2026-01-20 07:06:25,1,14 días para un reembolso en tarjeta porque la tienda canceló el pedido? Que clase de burla es esa!,0
2026-01-20 06:38:16,2,las entregas luego tardan mucho,0
2026-01-19 23:40:42,1,"no usen la app me cobraron un servicio que jamas use, y no tienen un servicio al cliente que te ayude, POR SU SEGURIDAD JAMAS LO USEN, nisiquiera la tenia instalada por mas de un año y ayer me cobraron derrepente, no pongan en peligro sus datos en esta app luego nadie les dara razon del robo como a mi.",1
2026-01-19 14:53:09,3,Aveces no cumplen con los pedidos y aveces FALTAN ARTÍCULOS. Funciona relativamente bien. Se agradecería tema OSCURO,0
2026-01-19 13:06:28,1,"En definitiva ya no voy a usar el servicio, ya que en repetidas ocasiones los restaurantes, no mandan los pedidos completos, siempre les faltan productos o mandan lo que quieren, le preguntas al repartidor y el solo dice: ""No se, así me lo Dieron"". A pesar de que uno reporta el incidente, no hay solución. Es una lástima, estoy gastando mucho en esos pedidos. y a Didi no le importa, por qué no dan solución ni corrigen el problema.",1
2026-01-19 11:57:46,1,"Horrible aplicación, no la instalen , los repartidores tardan demasiado e incluso cuando la tienda marca el pedido listo , esperan a que canceles para no entregar nada y el servicio al cliente no resuelven nada",0
2026-01-19 09:55:44,1,"horrible,mandan productos incorrectos y quieren obligar a recibir algo que uno no pidió y aparte llamas a soporte y que no te pueden hacer reembolso osea ni pedido ni plata son unos ladrones",0
2026-01-19 08:11:39,2,"demasiado cara, los alimentos cuestan mas del doble que en el establecimiento, y siempre llegan frios",0
2026-01-19 06:10:33,5,"rico mi chaufa de mi 7 so, recomendado",0
2026-01-19 02:42:36,1,Los repartidores se roban la plata y soporte los ayuda a encubrir y nunca te regresan nada ni te ayudan,0
2026-01-18 11:16:59,1,"didi club ya no vale la pena, precios altos, envíos de comida ya no son gratis, es una estafa",0
2026-01-18 10:48:00,1,"Pésima experiencia con el servicio al cliente... en verdad, ahorrense un coraje y escojan otra opción. Una hora para reportar un pedido que ya tenía un retraso de 2 horas.",0
2026-01-18 09:41:04,1,muchos chamos,0
2026-01-18 08:35:31,1,"al pedir una pizza y pagar por ella me aparece que el pedido se canceló y me quieren hacer pagar otra vez el mismo monto, además no me deja pagar con efectivo y no hay soporte para esto",0
2026-01-18 07:15:05,1,Tardaron una hora con mi pedido y al final lo cancelaron porque no había repartidor pésimo servicio,0
2026-01-18 06:16:25,1,Tengan cuidado porque al pagar con tarjeta los Restaurantes al saberlo y llamarte cancelan el pedido para que les paguen el pedido y a ti te tienen retenido el dinero si bien te va...a mi me robaron mi dinero. Les recomiendo pagar en efectivo aunque ni es cómodo o mejor usar otra plataforma. 👎🚩,0
2026-01-18 06:04:09,1,soy nuevo en esta aplicación y al registrar mi tarjeta me rebajaron sin mi autorización ya tengo desconfianza está aplicación y si sería tan amable me devuelvan el dinero 💰 no es gusto😡,0
2026-01-18 05:16:00,1,"Me descontaron dinero, decía que el retorno sería inmediato y no se me ha regresado mi dinero",0
2026-01-18 03:55:35,5,"Solucionaron el problema que había con los beneficios de ser Didi Club, muchas gracias! Espero también que los repartidores no puedan agarrar tantos pedidos al mismo tiempo, pues eso es molesto para el cliente. También que si tardan mucho en ir a recoger el pedido, uno pueda tener la opción de buscar otro Didi repartidor.",17
2026-01-18 00:15:09,1,"desmejoraron mucho, los repartidores se quedaron con la comida 2 veces y me cobraron todo a mi sin posibilidad de reembolso en la segunda ocasión",6
2026-01-18 00:06:26,1,cambian mucho el tiempo,0
2026-01-17 11:30:41,1,"no se hacen responsables de reembolso, no importa si te mandaron comida echada a perder ellos no te darán ni un solo peso de lo que pagaste",0
2026-01-17 10:12:55,1,"ojo!! LADRONES... está app anda generando cargos en las tarjetas de crédito así no tengas la app instalada, al hacer reclamo nunca responden me tocó bloquear mi TC por qué ya llevaban 800 mil pesos cargados a la TC y está gente nunca envío respuesta, toca denuncia ante la super y fiscalía.",0
2026-01-17 09:04:04,1,No me gusta que mientras encargó un pedido esten yendo a entregar otros. luego tardan mucho en llegar y lo pedido suele estar listo en la tienda desde mucho antes,0
2026-01-17 07:37:08,1,pésimo servicio y hece la compra de dos pizzas con tarjeta los cancele a tiempo y no me reembolsaron son una bola de ratero no vuelvo a ocupar está aplicación te estafan,0
2026-01-17 06:00:06,1,"Deberían de fijarse bien qué repartidores trabajan para esta app, no es posible que un repartidor de haya estado haciendo el tonto por media hora para no traerme mi pedido si le estoy dando propina. No es la primera vez que pasa siempre es lo mismo con sus repartidores",0
2026-01-17 03:49:59,1,eran muy buenos este año empezamos múy mal mucho incoveniente con la membresía ojalá solucione para darles mejor calificación,1
2026-01-17 03:21:40,1,"hice un pedido, el repartidor nunca llegó ni al punto, lo llame me sale con escusas, luego trato de pedir el reembolso de mi dinero y tampoco, entonces eso se quedó en veremos, ladrones, el repartidor grosero, que no va a correr por entregar el pedido y solo perdí, todo en la vida se paga, esto lo voy a poner en todas mis redes",1
2026-01-17 02:47:39,1,"No me gusta porque a pesar de pagar la membresía, tienes que comprar un mínimo para que no te cobren en envío en comparación a otras apps",0
2026-01-16 18:01:38,1,"utilice está app demasiado tiempo, últimamente tiene varias fallas entre ellas la más delicada es que uno paga Didi club y de un momento a otro se desaparece llama uno a soporte dicen que van a escalar la solicitud y nunca hacen 2. me sucedió 2 veces una me quedaban pocos dias así que decidi renovar con otro número, y después de 5 días apenas había hecho 5 pedidos me volvió a pasar",0
2026-01-16 08:08:19,1,"no sirve, no deja avanzar, pide crear cuenta y pide celular pero no aparece ningún país, se queda trabado en ese espacio.",0
2026-01-16 05:46:00,1,"Últimamente deplorable, no llegan los pedidos completos y cuando reportas te regresan una madre , nada que ver con lo que te costó , la supuesta ayuda , nula ! Hay app mejores",0
2026-01-16 05:09:33,1,"La app es buena, pero no entiendo porque me cobran envío si ya tengo el Didi club.",0
2026-01-16 03:09:51,1,"No tienen una opción para interactuar con un asesor. Un repartidor canceló el pedido y aún así me lo entregó y pagué en efectivo por él. pero DiDi me multó porque según la entrega no se hizo por mi culpa y al tener vinculada mi cuenta me débito el valor del pedido, es decir, pagué dos veces. Y no pude solicitar un reembolso porque no me da la opción ya que el repartidor canceló el pedido. No me pude comunicar con soporte, y el repartidor al contactarlo se lavó las manos.",0
2026-01-16 02:23:04,1,"PÉSIMO, YA NI SIQUIERA TE PUEDES CONTACTAR CON ATENCIÓN AL CLIENTE CUANDO TE ROBAN O CUANDO TE FALTA ALGO, ES PURA TRANZA Y PELIGRO, LES RECOMIENDO NO USAR ESTA APP",0
2026-01-16 01:19:48,1,"horrible, no me hicieron una devolución de casi $300 pesos y se los robaron, ni pedido me llegó ni nada y espere el plazo que marca de 14 días y nada, ya borre está app y no volveré. a consumir asta que arreglen su servicio al cliente.",0
2026-01-16 00:14:00,5,Estoy pensando en no volver a usar esta APP. Muchos inconvenientes.,0
2026-01-15 10:51:40,1,"en realidad la empresa no se hace responsable si el pedido viene mal y si pagaste con tarjeta pues pierde tu dinero, ya me pasó, que tardo mi pedido, llegó mal pedí una cosa de mayor valor pague con tarjeta y me dieron algo que no era, termine el día con hambre y un sabor a impotencia así que no vale la pena, ya me ha pasado varias veces eso es lo malo... jusguen ustedes",0
2026-01-15 10:37:13,1,"La app es muy mala, acompañamiento 0 en caso de problemas, los domiciliarios estafan y causan daños a las personas y a la hora de dar la queja no hay acompañamiento, me asignaron una unidad o un departamento de acción ""inmediata"", al día de hoy no me han dicho absolutamente nada.",0
2026-01-15 09:16:49,1,"Son unos ladrones, si no te roban en la aplicación te roban los domiciliarios, ademas el servicio al cliente es un asco siempre el cliente asume el costo de lo que les roban sus propios domiciliarios",0
2026-01-15 06:41:57,1,"que mrd de app, los domiciliarios se quedan con la comida y no tocan la puerta ni hacen el esfuerzo de ponerse en contacto, prefiero mil veces rappi",0
2026-01-15 04:52:30,2,"Es increíble que mis pedidos lleguen mal y que al querer hacer el reclamo me diga ""su pedido no es elegible para reembolso",0
2026-01-15 02:52:55,2,"nunca había tenido problemas con la app hasta apenas ayer, la comida tenía mala calidad y no cumplía con lo que se decía, puse mi queja y rechazaron la queja.",0
2026-01-14 09:22:06,1,Mal servicio no llega todo lo que pides y lo que pides no es igual que la ft y tiene que dar mas de lo que vale el pedido,0
2026-01-14 08:19:50,1,súper mala al principio era bueno ya es remalo no pidan nada por hay llegan demasiado tarde la comida fría lo hacen esperar una y canelan los pedidos,0
2026-01-14 07:55:50,1,"Dentro de lo que cabe está bien solo que NO reembolsan nada!! llevo varias veces pidiendo con tarjeta y cuando me cancelan productos ponen que me reembolsaran cosa que NUNCA pasa! ya he reportado en la aplicación pero pareciera que no les importa,a mi pareja igual le hicieron lo mismo y de verdad que la atención al cliente está horrible,la única solución que te dan es ""esperar"",HORRIBLE,para cobrar lo hacen bien rápido pero para regresarlo no lo hacen.",26
2026-01-13 21:30:04,1,"Son unos ladrones y estafadores, aunque uno pague didi premium le cobran tarifas de entrega caras, es la estafa más grande de este tipo de aplicaciones y el precio de productos lo inflan, que fiasco, no la usen",1
2026-01-13 07:10:53,1,no dejan pedir resulta que no hay restaurants disponibles 5 de la tarde y no hay nada disponible por eso ponen promociones por que nadie compra,0
2026-01-13 03:54:10,1,"pedí un domicilio con medio de pago efectivo, al momento de recibir el pedido el repartidor me dijo que no tenía devuelta, que sí le podía pagar a través de transferencia y así lo hice, después de realizarle la transferencia, le dió cancelado al pedido que porque yo me había demorado más de 10 minutos para recogerlo, debí pagarlo nuevamente en la plataforma.",0
2026-01-13 02:36:02,1,"hice un pedido de 32800 y me cobraron 52.600 al final, llamo al servicio al cliente contestan y luego cuelgan sin dar explicaciones",0
2026-01-12 11:57:41,1,"las promociones son robos disfrazados, bajan el precio pero así mismo bajan demasiado la calidad del producto al punto de llegar cosas crudas, aparte los repartidores toman los pedidos pero nunca llegan y tampoco contestan.",0
2026-01-12 07:20:00,1,ya van 3 pedidos que hago y los repartidores nunca llegan por los pedidos y ya son 3 horas. perdidas,0
2026-01-12 06:17:37,1,"pésimo en entregas, tardan demasiado, debería llamarse ""Didi recalentado"" ya que llega fría tu comida",1
2026-01-12 04:37:17,1,horrible servicio pedí dos bukets de 8 piezas y solo eran 1 y faltaban 2bizket,0
2026-01-12 04:33:48,5,me robaron dos domicilios y ambos me devolvieron el dinero punto exelente para didi sugerencia deberían tener código todos los domicilios sin excepción por que la gente dice si es mi domicilio y se lo roban,0
2026-01-12 04:09:49,1,"La politica de cancelación es un robo, haces un pedido que se te va por error cancelas y aún así te cobrar sin la tienda haber hecho tu pedido un robo total",0
2026-01-12 03:43:20,1,"No recibí el pedido y nunca me regresaron el Dinero, ni siquiera dan apoyo en estos casos y cuando solicitas un reembolso te rechazan la solicitud No pidan en Didi",0
2026-01-12 01:58:33,1,pésima app de domicilios suceden novedades en todos los pedidos que se hagan y en todos los horarios que no seas tu el siguiente a mi me robaron 70 mil aceptando el pedido y todo hasta te hacen esperar y al final ni el pedido ni el repartidor y si con un mal genio horrible entonces conclusión servicio técnico esta por lo mismo no sirve de nada comunicarse y si fuera fácil la comunicación seria diría lo único que hacen bien pero tampoco entonces mejor ir a otra app,0
2026-01-12 01:31:03,1,"Los repartidores se quedan con los pedidos y terrible soporte técnico, pago Didi club y ni por eso hay una mejor resolución a los problemas, no lo recomiendo mucho mejor Uber food, y más confiable.",0
2026-01-12 01:07:55,1,"Didi Prestamos : Me lo habilitan y intento pedir y me dice que debido a mi historial no es posible completar mi solicitud, esto desde antes de octubre se habilita hago la solicitud y me dice eso, cuando no quedo mal en mis pagos, no e dejado de pegar en alguna fecha y voy al corriente y si van a estar jugando a habilitarlo y deshabilotarlo sin una razón pues mejor cancelo las cuentas que tengo con ustedes porque es una falta de respeto que hagan eso. Pésimo servicio.",0
2026-01-11 14:30:35,1,"Malisimo, pedí 80 soles en comida y me llego la mitad de lo que pedí y al entrar con soporte solo me dieron un cupón de 3 soles sin opción a reclamo",0
2026-01-11 08:51:03,5,lo mejor para pedir,0
2026-01-11 07:31:57,1,"La app tiene costos altos en los envíos, además se elevan mucho los precios en comparación a las tiendas físicas. Además, si una tienda te cancela no te regresa el dinero hasta varios días después. No hay forma de calificar a un establecimiento que acepta un pedido y luego lo cancela.",2
2026-01-11 05:32:09,1,pesimo servicio cuando te llegan las cosas incompletas y quieres reclamar casualmente no funciona la aplicación total LADRONES. y no paso una sola vez si no varias.,0
2026-01-10 20:17:52,2,la calidad de los productos ha bajado considerablemente y en ocasiones ni siquiera llega el pedido,0
2026-01-10 19:22:37,1,"es una porquería el soporte, ya casi 1 año, por motivos que ellos cancelaron el viaje y me lo están cobrando, pero al hacer la aclaración, ese pedido no me aparece, solo aparece en la pantalla de inicio que tengo una deuda, deuda que la misma plataforma me cancelo",0
